condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,False,0.18790657818317413,0.18790657818317413,0.8134914040565491,0.8134914040565491,0.6142258644104004,0.6142258644104004,0.0,0.0,0.0,0.7135574775299192,0.7057370095092861
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,False,0.19727739691734314,0.19727739691734314,0.8102402687072754,0.8102402687072754,0.6054183840751648,0.6054183840751648,0.0,0.0,0.0,0.7057370095092861,0.7336401001544051
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,False,0.2055416852235794,0.2055416852235794,0.8085640668869019,0.8085640668869019,0.6195752024650574,0.6195752024650574,0.0,0.0,0.0,0.7336401001544051,0.7317384914070539
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,False,0.23189370334148407,0.23189370334148407,0.7979956269264221,0.7979956269264221,0.6194676756858826,0.6194676756858826,0.0,0.0,0.0,0.7317384914070539,0.7773664844964788
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,False,0.24855482578277588,0.24855482578277588,0.8029146194458008,0.8029146194458008,0.616952121257782,0.616952121257782,0.0,0.0,0.0,0.7773664844964788,0.8080898686773131
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,False,0.20318922400474548,0.20318922400474548,0.8467707633972168,0.8467707633972168,0.5497686862945557,0.5497686862945557,0.0,0.0,0.0,0.8080898686773131,0.819917820034023
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,False,0.23010116815567017,0.23010116815567017,0.8253390789031982,0.8253390789031982,0.5978919863700867,0.5978919863700867,0.0,0.0,0.0,0.819917820034023,0.8022998088330067
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,False,0.22741864621639252,0.22741864621639252,0.8198481798171997,0.8198481798171997,0.6068955659866333,0.6068955659866333,0.0,0.0,0.0,0.8022998088330067,0.7857765670033023
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,False,0.19405615329742432,0.19405615329742432,0.8382413387298584,0.8382413387298584,0.5789165496826172,0.5789165496826172,0.0,0.0,0.0,0.7857765670033023,0.7609352581766619
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,False,0.18110567331314087,0.18110567331314087,0.8441085815429688,0.8441085815429688,0.5575035810470581,0.5575035810470581,0.0,0.0,0.0,0.7609352581766619,0.7633405195825238
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,False,0.2049420326948166,0.2049420326948166,0.826416015625,0.826416015625,0.5856523513793945,0.5856523513793945,0.0,0.0,0.0,0.7633405195825238,0.7729930564030605
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,False,0.2190990000963211,0.2190990000963211,0.8373469114303589,0.8373469114303589,0.5516003370285034,0.5516003370285034,0.0,0.0,0.0,0.7729930564030605,0.8485855774195301
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,False,0.24403820931911469,0.24403820931911469,0.8345741033554077,0.8345741033554077,0.5691985487937927,0.5691985487937927,0.0,0.0,0.0,0.8485855774195301,0.8678908717448445
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,False,0.22904345393180847,0.22904345393180847,0.8395963907241821,0.8395963907241821,0.5901002287864685,0.5901002287864685,0.0,0.0,0.0,0.8678908717448445,0.8110229932227824
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,False,0.22501903772354126,0.22501903772354126,0.8270668387413025,0.8270668387413025,0.5915515422821045,0.5915515422821045,0.0,0.0,0.0,0.8110229932227824,0.8018941449729018
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,False,0.20925238728523254,0.20925238728523254,0.8402276039123535,0.8402276039123535,0.5606843829154968,0.5606843829154968,0.0,0.0,0.0,0.8018941449729018,0.8158620818634849
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,False,0.2207878679037094,0.2207878679037094,0.8225616216659546,0.8225616216659546,0.6303343176841736,0.6303343176841736,0.0,0.0,0.0,0.8158620818634849,0.7454468484066711
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,False,0.19174225628376007,0.19174225628376007,0.8243259191513062,0.8243259191513062,0.5987527370452881,0.5987527370452881,0.0,0.0,0.0,0.7454468484066711,0.7313266143440917
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,False,0.19646523892879486,0.19646523892879486,0.817308783531189,0.817308783531189,0.6029053926467896,0.6029053926467896,0.0,0.0,0.0,0.7313266143440917,0.7351800280302111
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,False,0.22652466595172882,0.22652466595172882,0.7877285480499268,0.7877285480499268,0.65605229139328,0.65605229139328,0.0,0.0,0.0,0.7351800280302111,0.7254696903062453
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,False,0.22058884799480438,0.22058884799480438,0.7878603935241699,0.7878603935241699,0.6556037664413452,0.6556037664413452,0.0,0.0,0.0,0.7254696903062453,0.7163913421577349
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,False,0.23648682236671448,0.23648682236671448,0.7770987153053284,0.7770987153053284,0.658143162727356,0.658143162727356,0.0,0.0,0.0,0.7163913421577349,0.7388955845166947
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,False,0.22961527109146118,0.22961527109146118,0.7968988418579102,0.7968988418579102,0.6279605031013489,0.6279605031013489,0.0,0.0,0.0,0.7388955845166947,0.76307639396017
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,False,0.25746890902519226,0.25746890902519226,0.794455885887146,0.794455885887146,0.6242271661758423,0.6242271661758423,0.0,0.0,0.0,0.76307639396017,0.8128674483214648
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,False,0.23634734749794006,0.23634734749794006,0.8044624924659729,0.8044624924659729,0.6841946244239807,0.6841946244239807,0.0,0.0,0.0,0.8128674483214648,0.7105517755793459
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,False,0.20507395267486572,0.20507395267486572,0.7997341156005859,0.7997341156005859,0.6287475824356079,0.6287475824356079,0.0,0.0,0.0,0.7105517755793459,0.7202428159292567
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,False,0.20491759479045868,0.20491759479045868,0.7911884784698486,0.7911884784698486,0.6714060306549072,0.6714060306549072,0.0,0.0,0.0,0.7202428159292567,0.6742242947700736
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,False,0.14257827401161194,0.14257827401161194,0.849064290523529,0.849064290523529,0.5411230325698853,0.5411230325698853,0.0,0.0,0.0,0.6742242947700736,0.6977994996024514
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,False,0.14430588483810425,0.14430588483810425,0.8434107303619385,0.8434107303619385,0.5846244692802429,0.5846244692802429,0.0,0.0,0.0,0.6977994996024514,0.6497780604363322
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,False,0.1298249512910843,0.1298249512910843,0.8419795632362366,0.8419795632362366,0.5716007947921753,0.5716007947921753,0.0,0.0,0.0,0.6497780604363322,0.6303565321347757
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,False,0.11542931944131851,0.11542931944131851,0.85014808177948,0.85014808177948,0.5583783984184265,0.5583783984184265,0.0,0.0,0.0,0.6303565321347757,0.6084563838495005
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,False,0.08442313969135284,0.08442313969135284,0.8873204588890076,0.8873204588890076,0.4721905589103699,0.4721905589103699,0.0,0.0,0.0,0.6084563838495005,0.6153376174767632
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,False,0.09020446240901947,0.09020446240901947,0.879767119884491,0.879767119884491,0.49285972118377686,0.49285972118377686,0.0,0.0,0.0,0.6153376174767632,0.6093834851970215
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,False,0.06609661877155304,0.06609661877155304,0.914240837097168,0.914240837097168,0.4088750183582306,0.4088750183582306,0.0,0.0,0.0,0.6093834851970215,0.6287804708813949
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,False,0.08030994981527328,0.08030994981527328,0.8999790549278259,0.8999790549278259,0.44430240988731384,0.44430240988731384,0.0,0.0,0.0,0.6287804708813949,0.637831575518677
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,False,0.09760009497404099,0.09760009497404099,0.8750599026679993,0.8750599026679993,0.5155139565467834,0.5155139565467834,0.0,0.0,0.0,0.637831575518677,0.6060168338993236
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,False,0.10314976423978806,0.10314976423978806,0.8548757433891296,0.8548757433891296,0.5503631234169006,0.5503631234169006,0.0,0.0,0.0,0.6060168338993236,0.5835590663750473
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,False,0.08196736872196198,0.08196736872196198,0.8803812861442566,0.8803812861442566,0.48770514130592346,0.48770514130592346,0.0,0.0,0.0,0.5835590663750473,0.5870338609651078
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,False,0.06674595922231674,0.06674595922231674,0.9049823880195618,0.9049823880195618,0.4324924647808075,0.4324924647808075,0.0,0.0,0.0,0.5870338609651078,0.5973570330213371
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,False,0.08020421862602234,0.08020421862602234,0.8857143521308899,0.8857143521308899,0.4828243553638458,0.4828243553638458,0.0,0.0,0.0,0.5973570330213371,0.5865558667384531
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,False,0.09416482597589493,0.09416482597589493,0.8592228889465332,0.8592228889465332,0.5401263236999512,0.5401263236999512,0.0,0.0,0.0,0.5865558667384531,0.5681316797936006
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,False,0.08743762969970703,0.08743762969970703,0.8660476207733154,0.8660476207733154,0.5149499773979187,0.5149499773979187,0.0,0.0,0.0,0.5681316797936006,0.5742277287410532
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,False,0.11442648619413376,0.11442648619413376,0.820411741733551,0.820411741733551,0.6122410893440247,0.6122410893440247,0.0,0.0,0.0,0.5742277287410532,0.5525108397615802
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,False,0.13139688968658447,0.13139688968658447,0.8006939888000488,0.8006939888000488,0.6142039895057678,0.6142039895057678,0.0,0.0,0.0,0.5525108397615802,0.5901737931855539
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,False,0.12991675734519958,0.12991675734519958,0.8083021640777588,0.8083021640777588,0.6292164921760559,0.6292164921760559,0.0,0.0,0.0,0.5901737931855539,0.5728388704597062
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,False,0.11648022383451462,0.11648022383451462,0.8260890245437622,0.8260890245437622,0.5844219326972961,0.5844219326972961,0.0,0.0,0.0,0.5728388704597062,0.5839821805880855
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,False,0.09955175220966339,0.09955175220966339,0.8521811962127686,0.8521811962127686,0.5475124716758728,0.5475124716758728,0.0,0.0,0.0,0.5839821805880855,0.5762759098591415
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,False,0.12814439833164215,0.12814439833164215,0.8193969130516052,0.8193969130516052,0.586725652217865,0.586725652217865,0.0,0.0,0.0,0.5762759098591415,0.6101192673185443
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,False,0.147882342338562,0.147882342338562,0.8001641035079956,0.8001641035079956,0.6341627836227417,0.6341627836227417,0.0,0.0,0.0,0.6101192673185443,0.606397470254893
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,False,0.11517239362001419,0.11517239362001419,0.855068564414978,0.855068564414978,0.5251653790473938,0.5251653790473938,0.0,0.0,0.0,0.606397470254893,0.6462165300714927
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,False,0.14757095277309418,0.14757095277309418,0.8294129967689514,0.8294129967689514,0.575660228729248,0.575660228729248,0.0,0.0,0.0,0.6462165300714927,0.6673201819893494
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,False,0.12867261469364166,0.12867261469364166,0.8576960563659668,0.8576960563659668,0.5298516154289246,0.5298516154289246,0.0,0.0,0.0,0.6673201819893494,0.6770001482604187
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,False,0.1356273889541626,0.1356273889541626,0.8485527038574219,0.8485527038574219,0.5579994916915894,0.5579994916915894,0.0,0.0,0.0,0.6770001482604187,0.6599938683875236
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,False,0.12429229170084,0.12429229170084,0.8711850643157959,0.8711850643157959,0.49384066462516785,0.49384066462516785,0.0,0.0,0.0,0.6599938683875236,0.7138964520468971
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,False,0.14448675513267517,0.14448675513267517,0.8526050448417664,0.8526050448417664,0.5576715469360352,0.5576715469360352,0.0,0.0,0.0,0.7138964520468971,0.6816093415784835
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,False,0.1409803032875061,0.1409803032875061,0.8521305918693542,0.8521305918693542,0.5378947854042053,0.5378947854042053,0.0,0.0,0.0,0.6816093415784835,0.6980425569286539
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,False,0.1329975128173828,0.1329975128173828,0.8663406372070312,0.8663406372070312,0.5123919248580933,0.5123919248580933,0.0,0.0,0.0,0.6980425569286539,0.7117369631667685
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,False,0.15787383913993835,0.15787383913993835,0.8418277502059937,0.8418277502059937,0.5671058893203735,0.5671058893203735,0.0,0.0,0.0,0.7117369631667685,0.7006335516415387
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,False,0.14929543435573578,0.14929543435573578,0.8515539169311523,0.8515539169311523,0.5392626523971558,0.5392626523971558,0.0,0.0,0.0,0.7006335516415387,0.7165111003263447
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,False,0.17149800062179565,0.17149800062179565,0.8396705389022827,0.8396705389022827,0.5571333765983582,0.5571333765983582,0.0,0.0,0.0,0.7165111003263447,0.7433106607420633
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,False,0.16686797142028809,0.16686797142028809,0.8441399335861206,0.8441399335861206,0.5695353746414185,0.5695353746414185,0.0,0.0,0.0,0.7433106607420633,0.7172421104233908
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,False,0.166594460606575,0.166594460606575,0.8312276005744934,0.8312276005744934,0.5972631573677063,0.5972631573677063,0.0,0.0,0.0,0.7172421104233908,0.683383647783741
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,False,0.13361774384975433,0.13361774384975433,0.8579272031784058,0.8579272031784058,0.531303346157074,0.531303346157074,0.0,0.0,0.0,0.683383647783741,0.6880017097196849
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,False,0.15842358767986298,0.15842358767986298,0.8346425294876099,0.8346425294876099,0.5718842148780823,0.5718842148780823,0.0,0.0,0.0,0.6880017097196849,0.6959880376108419
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,False,0.13499172031879425,0.13499172031879425,0.8566482663154602,0.8566482663154602,0.5450345277786255,0.5450345277786255,0.0,0.0,0.0,0.6959880376108419,0.6741080324713865
