sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000029,29,0.00042887029121629894,0.0005199889419600368,0.45251744985580444,0.0005633184919133782,0.0006198165356181562,0.4688186049461365,0.014851630665361881,0.00558082340285182,0.008011272177100182,0.3399336636066437,0.005404618568718433,0.002229685429483652,0.002865330083295703,0.20751813054084778
0002,000030,30,0.0004300875589251518,0.0005180665757507086,0.4542030096054077,0.0005700612673535943,0.0006231693550944328,0.4692608118057251,0.014724080450832844,0.005580513272434473,0.007929926738142967,0.33990857005119324,0.005498446058481932,0.0022851023823022842,0.0029027999844402075,0.20728044211864471
0002,000031,31,0.0004266737960278988,0.0005122823640704155,0.4554993212223053,0.0005534682422876358,0.0005959903937764466,0.4709639847278595,0.014687969349324703,0.005571376997977495,0.007893447764217854,0.3399161100387573,0.005334016401320696,0.00229241163469851,0.002801745431497693,0.2071610540151596
0002,000032,32,0.00042891554767265916,0.0005100232665427029,0.4573286473751068,0.0005399135989136994,0.0005768745322711766,0.4717715382575989,0.014741006307303905,0.005567941348999739,0.007897608913481236,0.3399201035499573,0.005062291864305735,0.0022458769381046295,0.0026433614548295736,0.20741204917430878
0002,000033,33,0.00042957853293046355,0.0005057469825260341,0.4590189754962921,0.0005375940818339586,0.0005675109568983316,0.47286802530288696,0.014919127337634563,0.0055613042786717415,0.00794992409646511,0.3399215042591095,0.005643999669700861,0.00229385937564075,0.0029354693833738565,0.20695410668849945
0002,000034,34,0.00042784918332472444,0.0005055326037108898,0.4577946960926056,0.0005209958762861788,0.0005541974096558988,0.47205057740211487,0.01478525996208191,0.0055725849233567715,0.007915475405752659,0.3399354815483093,0.005170958582311869,0.002298383042216301,0.0027046024333685637,0.20693139731884003
0002,000035,35,0.00042374321492388844,0.0005024141282774508,0.45698630809783936,0.0005180822336114943,0.0005484790308400989,0.47218775749206543,0.014768725261092186,0.005597138311713934,0.00792594626545906,0.33992934226989746,0.005113515071570873,0.002247231313958764,0.0026647665072232485,0.20739184319972992
0002,000036,36,0.00041700818110257387,0.0005004393751733005,0.45435625314712524,0.0005220892489887774,0.0005532463546842337,0.47195562720298767,0.014793305657804012,0.005570574197918177,0.007968754507601261,0.3398914635181427,0.005398806184530258,0.002231691498309374,0.002816495019942522,0.20797303318977356
0002,000037,37,0.0004115717893000692,0.0004962937091477215,0.45330309867858887,0.0005251424154266715,0.0005631095264106989,0.4709904193878174,0.01455776672810316,0.0055827125906944275,0.007899020798504353,0.33991122245788574,0.005606259685009718,0.002237378153949976,0.0029363695066422224,0.20885072648525238
0002,000038,38,0.00040407938649877906,0.000490104197524488,0.4507232904434204,0.0005256127915345132,0.0005621715681627393,0.47103241086006165,0.014391650445759296,0.005578507203608751,0.007843646220862865,0.33990028500556946,0.005340552888810635,0.002243808936327696,0.0027950885705649853,0.20989197492599487
0002,000039,39,0.0003983121132478118,0.00048479472752660513,0.44799256324768066,0.0005281748599372804,0.0005574013339355588,0.47260144352912903,0.01411103643476963,0.0055453279055655,0.007716675754636526,0.3398970365524292,0.005957497749477625,0.0023731442634016275,0.003072944236919284,0.21023029088974
0002,000040,40,0.0003914789413101971,0.00048056564992293715,0.4444233775138855,0.0005146409384906292,0.0005511032068170607,0.47141194343566895,0.013825004920363426,0.0054897950030863285,0.007594824302941561,0.3398941159248352,0.005340690724551678,0.0023434178438037634,0.0027942662127316,0.21095587313175201
0002,000041,41,0.0003872353699989617,0.0004804075288120657,0.441287100315094,0.0005139379645697773,0.0005502710118889809,0.47156670689582825,0.013780173845589161,0.0054404777474701405,0.007624032441526651,0.3398977518081665,0.005261439364403486,0.0022802213206887245,0.0027567290235310793,0.21088916063308716
0002,000042,42,0.00038482583477161825,0.0004806090146303177,0.43892374634742737,0.000505766540300101,0.0005467282026074827,0.47056442499160767,0.013659019023180008,0.005408663768321276,0.00758366659283638,0.33991900086402893,0.005066975951194763,0.002193014370277524,0.002671987982466817,0.21081030368804932
0002,000043,43,0.00038107438012957573,0.00048117301776073873,0.43484047055244446,0.0004956726916134357,0.00053313811076805,0.4698951840400696,0.013506751507520676,0.005354170221835375,0.00755128962919116,0.3399348258972168,0.0052404399029910564,0.002089856192469597,0.0027522642631083727,0.2119968980550766
0002,000044,44,0.00037857546703889966,0.0004801056638825685,0.4328324794769287,0.0005032240296714008,0.000538189837243408,0.47106242179870605,0.01330119464546442,0.0053097959607839584,0.007455738727003336,0.3399660587310791,0.005128771066665649,0.002071148483082652,0.0026836099568754435,0.2122190147638321
0002,000045,45,0.0003772975178435445,0.0004805838980246335,0.43157637119293213,0.0004960196674801409,0.0005329851410351694,0.4705026149749756,0.013384325429797173,0.005264719016849995,0.007527498994022608,0.33996862173080444,0.0055145034566521645,0.002107637468725443,0.0029011168517172337,0.21176284551620483
0002,000046,46,0.00037539604818448424,0.00047992149484343827,0.4309588372707367,0.00048445953871123493,0.0005188709474168718,0.47063106298446655,0.01346166618168354,0.005216791294515133,0.007563827093690634,0.3400017023086548,0.005608534440398216,0.0022116166073828936,0.002944207051768899,0.21157675981521606
0002,000047,47,0.00037508481182157993,0.0004788966616615653,0.43089497089385986,0.00047814895515330136,0.0005090361228212714,0.4716433882713318,0.0134340925142169,0.005223682615906,0.007561386562883854,0.34001797437667847,0.005609660875052214,0.0023134027142077684,0.002938725519925356,0.21103109419345856
0002,000048,48,0.0003732524928636849,0.00047698410344310105,0.4308135211467743,0.00046941760228946805,0.0005002297693863511,0.4709744453430176,0.013410241343080997,0.005270299501717091,0.007542467676103115,0.3400312066078186,0.005155249033123255,0.002284936374053359,0.002705435734242201,0.21111206710338593
0002,000049,49,0.0003759713436011225,0.0004767091595567763,0.4323330223560333,0.00046754535287618637,0.0005006588762626052,0.4705652892589569,0.013432472012937069,0.0052752383053302765,0.007530605420470238,0.34002968668937683,0.005381465423852205,0.0021816447842866182,0.0028253395576030016,0.21166422963142395
0002,000050,50,0.00037538172909989953,0.00047637673560529947,0.43167370557785034,0.00047087963321246207,0.0005051290499977767,0.471137672662735,0.013444725424051285,0.005264556501060724,0.007531617768108845,0.34005293250083923,0.005557152908295393,0.0021581104956567287,0.00292748911306262,0.2119276225566864
0002,000051,51,0.00037500448524951935,0.0004769304650835693,0.4311462342739105,0.00047285493928939104,0.0005116860847920179,0.4700659513473511,0.013501428067684174,0.0052558924071490765,0.007568948436528444,0.3400650918483734,0.00539303058758378,0.002138285432010889,0.0028551449067890644,0.21219684183597565
0002,000052,52,0.000373637187294662,0.0004764696641359478,0.4307662844657898,0.00047539270599372685,0.0005153056117706001,0.46968287229537964,0.013544617220759392,0.005271314177662134,0.00760505348443985,0.3400641977787018,0.005159937776625156,0.0021530676167458296,0.0027340324595570564,0.21241159737110138
0002,000053,53,0.00037430168595165014,0.0004792259423993528,0.42980656027793884,0.00047457817709073424,0.0005117520922794938,0.47037065029144287,0.01349194161593914,0.005250842310488224,0.007584320846945047,0.3400718867778778,0.00550968898460269,0.0021318173967301846,0.002907912712544203,0.212794691324234
0002,000054,54,0.0003748431627172977,0.00048125023022294044,0.42886266112327576,0.0004744353936985135,0.0005120732239447534,0.46982577443122864,0.013624087907373905,0.005255059339106083,0.007672826759517193,0.3400737941265106,0.005791522096842527,0.0021705941762775183,0.0030523561872541904,0.2129344791173935
0002,000055,55,0.00037206526030786335,0.0004805121279787272,0.42802953720092773,0.0004794695123564452,0.0005338193150237203,0.4678903818130493,0.0135587053373456,0.005242094863206148,0.007663804106414318,0.3400484025478363,0.006051620002835989,0.002303306246176362,0.0032595302909612656,0.21251113712787628
0002,000056,56,0.00037203144165687263,0.00048003793926909566,0.4285379946231842,0.00048040293040685356,0.0005376655608415604,0.46779200434684753,0.013608299195766449,0.005289734806865454,0.007693741470575333,0.3400253653526306,0.0057894461788237095,0.002413026988506317,0.003117115469649434,0.21232742071151733
0002,000057,57,0.00037431265809573233,0.00048234377754852176,0.4286915063858032,0.00048395508201792836,0.000538621679879725,0.4684795141220093,0.013495659455657005,0.005302130244672298,0.007613310124725103,0.34001487493515015,0.005537144374102354,0.0024950799997895956,0.0029571063350886106,0.2120497226715088
0002,000058,58,0.00037746925954706967,0.0004843968781642616,0.4307214021682739,0.000479763257317245,0.0005261746700853109,0.4694744944572449,0.013674981892108917,0.005304520018398762,0.007685963995754719,0.3399922251701355,0.005095047410577536,0.0023876200430095196,0.002687603235244751,0.2126399576663971
0002,000059,59,0.00038358065648935735,0.00048709523980505764,0.4333537518978119,0.0004841614863835275,0.00052640400826931,0.47005560994148254,0.01361741591244936,0.005306285806000233,0.00760173425078392,0.33999043703079224,0.0053770397789776325,0.002333972603082657,0.002834749175235629,0.2125203013420105
0002,000060,60,0.0003858932468574494,0.0004860499466303736,0.4355294406414032,0.00047457515029236674,0.0005142018781043589,0.47015830874443054,0.013739773072302341,0.005331761669367552,0.007640194613486528,0.33997389674186707,0.005401113070547581,0.0022596861235797405,0.0028362825978547335,0.21302200853824615
0002,000061,61,0.000386848027119413,0.0004874623555224389,0.4354889988899231,0.00047995540080592036,0.000521946232765913,0.4699110984802246,0.013705234043300152,0.005332707893103361,0.007622312754392624,0.3399653434753418,0.005985247436910868,0.0023457943461835384,0.003172629978507757,0.21245495975017548
0002,000062,62,0.0003894245019182563,0.0004861271008849144,0.43751633167266846,0.00046961920452304184,0.0005051369080320001,0.4710046648979187,0.013825912028551102,0.00531763443723321,0.007630752865225077,0.33996912837028503,0.00546304089948535,0.0022929697297513485,0.0028720067348331213,0.2122841775417328
0002,000063,63,0.0003922359610442072,0.00048620838788338006,0.43882670998573303,0.00046221198863349855,0.0004955939366482198,0.47136390209198,0.013854282908141613,0.00532603170722723,0.007644214667379856,0.3399612605571747,0.005135637708008289,0.002220196183770895,0.002692456590011716,0.21275100111961365
0002,000064,64,0.00039645619108341634,0.0004848737735301256,0.4424732029438019,0.00046170095447450876,0.0004848577082157135,0.4728308618068695,0.013944149017333984,0.005342737305909395,0.007644535508006811,0.3399505615234375,0.005789437331259251,0.0022824646439403296,0.00300861825235188,0.21256281435489655
0002,000065,65,0.0004038696351926774,0.00048657742445357144,0.4465882480144501,0.00045011230395175517,0.00047236462705768645,0.4728796184062958,0.014179565012454987,0.005337942391633987,0.0076908208429813385,0.33995193243026733,0.006111008580774069,0.0022505742963403463,0.003159566316753626,0.2134859263896942
0002,000066,66,0.00041081735980696976,0.0004894551821053028,0.4493400752544403,0.00045032575144432485,0.0004723381716758013,0.4730380177497864,0.014262538403272629,0.005355095025151968,0.007706643547862768,0.33994734287261963,0.006319509819149971,0.002203600015491247,0.0032818811014294624,0.21456030011177063
0002,000067,67,0.00041104728006757796,0.0004933027666993439,0.44782814383506775,0.0004504605894908309,0.0004794879350811243,0.47125133872032166,0.014222280122339725,0.005369956139475107,0.007724829018115997,0.33994004130363464,0.005756887141615152,0.0021624965593218803,0.003014511428773403,0.21528716385364532
0002,000068,68,0.00041100403177551925,0.0004938646452501416,0.4474276006221771,0.00045661002513952553,0.0004895291058346629,0.47113269567489624,0.014327802695333958,0.005336983595043421,0.007771794684231281,0.33992624282836914,0.006049803923815489,0.0021446344908326864,0.0031806384213268757,0.2153131365776062
0002,000069,69,0.0004129018634557724,0.0004962249659001827,0.44657018780708313,0.00045657900045625865,0.0004976260825060308,0.4696043133735657,0.01426320057362318,0.005329493433237076,0.007745673414319754,0.33993014693260193,0.005770399235188961,0.0021582096815109253,0.003055199747905135,0.21573151648044586
0002,000070,70,0.00041295605478808284,0.0005003404803574085,0.44383543729782104,0.00045541825238615274,0.0004905127570964396,0.4705776870250702,0.014071567915380001,0.005315027665346861,0.007703977171331644,0.3399446904659271,0.006002882961183786,0.0022208276204764843,0.0031644031405448914,0.2166668325662613
0002,000071,71,0.0004137607757002115,0.0004999851225875318,0.4443930685520172,0.0004571112513076514,0.0004923823289573193,0.47077465057373047,0.014051922596991062,0.00529255997389555,0.007684418465942144,0.33994677662849426,0.005614859983325005,0.0021909791976213455,0.002958867233246565,0.21658873558044434
0002,000072,72,0.00041342744952999055,0.0005035870708525181,0.44232115149497986,0.00045064452569931746,0.0004890693817287683,0.4693932831287384,0.014011314138770103,0.005287888925522566,0.007708611898124218,0.33996304869651794,0.0061091044917702675,0.002186582190915942,0.0032316367141902447,0.21611833572387695
0002,000073,73,0.0004129579465370625,0.0005088573670946062,0.43976494669914246,0.00043981464114040136,0.0004730481596197933,0.47029295563697815,0.013890832662582397,0.005280752200633287,0.007695386651903391,0.33997178077697754,0.005445642862468958,0.002217098604887724,0.002864856505766511,0.2160518318414688
0002,000074,74,0.00041107775177806616,0.0005080662667751312,0.43808606266975403,0.00043468119110912085,0.0004712334193754941,0.4696092903614044,0.013763618655502796,0.00527865719050169,0.007637126836925745,0.3399887979030609,0.005587475374341011,0.00227440451271832,0.002947145374491811,0.21613575518131256
0002,000075,75,0.00041043030796572566,0.0005094555672258139,0.43696653842926025,0.00043470232049003243,0.0004676635144278407,0.47014087438583374,0.013728841207921505,0.005305465776473284,0.00763775734230876,0.3399972915649414,0.005504741333425045,0.0023089880123734474,0.0028929479885846376,0.21639475226402283
0002,000076,76,0.0004086762492079288,0.0005069958278909326,0.4366670846939087,0.0004324344627093524,0.00046162676881067455,0.4706973433494568,0.013783766888082027,0.005298321601003408,0.007666145451366901,0.33999401330947876,0.0056321946904063225,0.002282684901729226,0.00294961198233068,0.21646453440189362
0002,000077,77,0.0004097427299711853,0.000506812590174377,0.4364171028137207,0.0004288087657187134,0.0004578899242915213,0.4709399342536926,0.014037588611245155,0.005282939877361059,0.007797632832080126,0.3399953246116638,0.005869031418114901,0.002347027650102973,0.003074978943914175,0.21627716720104218
0002,000078,78,0.0004118572105653584,0.0005063447169959545,0.43771475553512573,0.00042523813317529857,0.00045637693256139755,0.4703029692173004,0.013938245363533497,0.005308376159518957,0.007732075173407793,0.34000951051712036,0.005727572366595268,0.002382265403866768,0.003009642707183957,0.21651723980903625
0002,000079,79,0.0004108971625100821,0.0005036627990193665,0.43770965933799744,0.0004202110576443374,0.0004424577346071601,0.4724608063697815,0.01372385211288929,0.005335100460797548,0.007617433555424213,0.3400361239910126,0.005679191555827856,0.0024069766514003277,0.002953565213829279,0.21670681238174438
0002,000080,80,0.00041267683263868093,0.0005058433744125068,0.43794775009155273,0.0004155845963396132,0.00044095003977417946,0.4712402820587158,0.013829242438077927,0.005349848419427872,0.007673382759094238,0.3400413990020752,0.005899639800190926,0.0023488400038331747,0.0030826071742922068,0.21705999970436096
0002,000081,81,0.00041303710895590484,0.0005064987344667315,0.4373719394207001,0.00041454200982116163,0.0004393502895254642,0.4715961813926697,0.013663425110280514,0.005372544284909964,0.007590373978018761,0.3400552272796631,0.005641940515488386,0.0023843138478696346,0.00295131909660995,0.216878280043602
0002,000082,82,0.0004092190647497773,0.0005051415064372122,0.43565765023231506,0.00041241024155169725,0.00044357197475619614,0.4700424373149872,0.013599002733826637,0.0053845359943807125,0.007589870598167181,0.34005090594291687,0.005923200864344835,0.002392692258581519,0.003126842202618718,0.2168983668088913
0002,000083,83,0.0004100001824554056,0.0005087880999781191,0.4349483549594879,0.0004128442669752985,0.0004409821704030037,0.47085049748420715,0.013469777069985867,0.005388948600739241,0.0075284335762262344,0.3400554060935974,0.0055441600270569324,0.002424562117084861,0.002910596551373601,0.2167484015226364
0002,000084,84,0.00041072466410696507,0.0005109523772262037,0.4344218671321869,0.0004108501016162336,0.00044073350727558136,0.4702150523662567,0.01352775376290083,0.0053948694840073586,0.007563717197626829,0.34005919098854065,0.005664781201630831,0.002392154186964035,0.0029794550500810146,0.21681657433509827
0002,000085,85,0.00041066668927669525,0.0005098492838442326,0.4348650574684143,0.0004136275383643806,0.00044101098319515586,0.4709031879901886,0.013493538834154606,0.005415364634245634,0.0075376396998763084,0.34007859230041504,0.005579727701842785,0.0024095303378999233,0.0029264758341014385,0.21656328439712524
0002,000086,86,0.0004097302444279194,0.0005093942163512111,0.4346773624420166,0.0004107422719243914,0.0004412606358528137,0.46988385915756226,0.013505512848496437,0.005408789496868849,0.007548978552222252,0.3400847911834717,0.0061761001124978065,0.0024615880101919174,0.00325386761687696,0.21651636064052582
0002,000087,87,0.00040794388041831553,0.0005070785991847515,0.4350782334804535,0.0004148205916862935,0.0004481217183638364,0.46919363737106323,0.0134752681478858,0.0054030283354222775,0.0075284759514033794,0.34009069204330444,0.0058348397724330425,0.00245251995511353,0.0030827478040009737,0.21657095849514008
0002,000088,88,0.0004069827264174819,0.0005066494923084974,0.4345247745513916,0.00042103836312890053,0.00045424059499055147,0.4694071114063263,0.013533171266317368,0.0054335580207407475,0.007562664337456226,0.3401142656803131,0.0056006042286753654,0.00242264149710536,0.0029553421773016453,0.2166948914527893
0002,000089,89,0.00040777280810289085,0.0005059776594862342,0.43436264991760254,0.0004248958721291274,0.0004596123762894422,0.46989917755126953,0.013476872816681862,0.005433409009128809,0.0075222100131213665,0.3401082456111908,0.005756300874054432,0.002488750033080578,0.003052105661481619,0.21665021777153015
0002,000090,90,0.00040594584424979985,0.0005031196633353829,0.4345220923423767,0.0004284208989702165,0.0004668202018365264,0.4694448709487915,0.013497153297066689,0.005435551982372999,0.007535407319664955,0.3400874733924866,0.00621896144002676,0.0026518076192587614,0.003305072896182537,0.21600143611431122
0002,000091,91,0.0004063610977027565,0.0005030953325331211,0.4343859553337097,0.00042049988405779004,0.0004508786369115114,0.4707116484642029,0.013542072847485542,0.005454964470118284,0.007557821460068226,0.3400806188583374,0.0052705565467476845,0.0025748866610229015,0.002773331943899393,0.21603168547153473
0002,000092,92,0.0004086900735273957,0.0005006211576983333,0.43614113330841064,0.0004228592151775956,0.0004556038184091449,0.469918429851532,0.01354067400097847,0.005456937476992607,0.007507288828492165,0.3400922417640686,0.005806365050375462,0.0026493666227906942,0.003063586773350835,0.2155188024044037
0002,000093,93,0.00040985477971844375,0.0004998513613827527,0.4371069073677063,0.0004215181397739798,0.000453045591711998,0.47048577666282654,0.013634779490530491,0.005478442180901766,0.007541859056800604,0.3401021957397461,0.005946625489741564,0.002779090078547597,0.0031351312063634396,0.21473833918571472
0002,000094,94,0.00041232098010368645,0.0004986432031728327,0.43897584080696106,0.0004113069735467434,0.00043470782111398876,0.4719594120979309,0.013809324242174625,0.0055040400475263596,0.00761433644220233,0.3400927782058716,0.005660405382514,0.0026805566158145666,0.0029524394776672125,0.2148047685623169
0002,000095,95,0.00041604656144045293,0.0004995376220904291,0.44071853160858154,0.00041075568879023194,0.0004359892336651683,0.471481055021286,0.013916629366576672,0.005535009317100048,0.00764471897855401,0.3400822877883911,0.005486888345330954,0.002628080314025283,0.002875186037272215,0.21488790214061737
0002,000096,96,0.00041791785042732954,0.000500354974064976,0.4411201775074005,0.000412158842664212,0.00043144257506355643,0.4729091227054596,0.013917905278503895,0.0055636027827858925,0.007647103630006313,0.3400745987892151,0.006140846759080887,0.0027449114713817835,0.0032040122896432877,0.2143077403306961
0002,000097,97,0.00041689001955091953,0.0004996052011847496,0.4408775866031647,0.00040535160223953426,0.00042848754674196243,0.4714434742927551,0.013899598270654678,0.0055786482989788055,0.007642094977200031,0.34005826711654663,0.005463368725031614,0.0026135470252484083,0.002857241779565811,0.21464639902114868
0002,000098,98,0.00041630255873315036,0.0004973275354132056,0.44166091084480286,0.0004165777063462883,0.00044514931505545974,0.47080838680267334,0.01391588430851698,0.005589835345745087,0.0076466514728963375,0.34007027745246887,0.005447543691843748,0.0025619009975343943,0.002862250432372093,0.2144840657711029
0002,000099,99,0.0004158652445767075,0.0004973552422598004,0.4416528642177582,0.00041765146306715906,0.00044463289668783545,0.470807820558548,0.013988707214593887,0.005606087855994701,0.007692056242376566,0.3400464653968811,0.005276260431855917,0.0024530577939003706,0.002767622936517,0.21489161252975464
0002,000100,100,0.0004170349275227636,0.0004989467561244965,0.44156524538993835,0.00042619206942617893,0.00045519950799643993,0.47079819440841675,0.014043089002370834,0.005611654371023178,0.007717975415289402,0.3400588929653168,0.005626264028251171,0.002436705632135272,0.002955460688099265,0.21471832692623138
