condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,False,True,0.6338882446289062,0.8871415853500366,0.46214109659194946,0.7365394234657288,0.8791512250900269,0.4981570243835449,0.10265117883682251,0.13936956470545106,0.007990360260009766,0.03601592779159546,0.7048493027687073,0.6395072340965271,0.09270360120313809,0.6115732789039612,0.11352040618658066,0.12408708035945892,0.0,0.7996919620057007,0.38236075624995347,0,50
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,False,True,0.7603015899658203,0.8592255711555481,0.514644205570221,0.870252788066864,0.8510664701461792,0.5506008863449097,0.1099511981010437,0.12634397684066465,0.008159101009368896,0.03595668077468872,0.7365394234657288,0.6804808378219604,0.07611077405740077,0.6421724557876587,0.08673468977212906,0.08884803205728531,0.0,0.8249126243560347,0.3517299465259746,0,51
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,False,True,0.75461345911026,0.8617844581604004,0.5076484680175781,0.8609611988067627,0.8515690565109253,0.5422412753105164,0.10634773969650269,0.12352210511216286,0.010215401649475098,0.03459280729293823,0.870252788066864,0.7663953304290771,0.11934171204264754,0.7290789484977722,0.11096938699483871,0.1183660626411438,0.0,0.8754400781487429,0.3812863426396779,0,52
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,False,True,0.8416868448257446,0.8372108340263367,0.5517861843109131,1.0110630989074707,0.8227314352989197,0.6047621965408325,0.16937625408172607,0.1675229313232278,0.014479398727416992,0.052976012229919434,0.8609611988067627,0.7988269925117493,0.07216841639452216,0.7432207465171814,0.11352040618658066,0.11563374102115631,0.0,0.8937712193350988,0.3890365155286785,0,53
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,False,True,0.7779101729393005,0.8521157503128052,0.5240777134895325,0.9365304112434387,0.8327264189720154,0.5750318169593811,0.15862023830413818,0.1693700881464563,0.019389331340789795,0.05095410346984863,1.0110630989074707,0.8567315340042114,0.15264286182536588,0.811970591545105,0.19897958636283875,0.1995079219341278,0.0,0.9255979332324654,0.37472828319372814,0,54
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,False,True,0.805282711982727,0.8439088463783264,0.5390667915344238,0.9813162088394165,0.8249223232269287,0.5950765609741211,0.17603349685668945,0.17938509042348422,0.018986523151397705,0.056009769439697266,0.9365304112434387,0.6933795809745789,0.25962940161871156,0.6871468424797058,0.20918366312980652,0.21499532461166382,0.0,0.8326941701336565,0.3813251093061542,0,55
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,False,True,0.8784118890762329,0.8342370986938477,0.5525789260864258,1.0440893173217773,0.8152814507484436,0.6024404168128967,0.16567742824554443,0.158681278983419,0.018955647945404053,0.04986149072647095,0.9813162088394165,0.756145715713501,0.22945763159483554,0.7121620774269104,0.22959183156490326,0.23804515600204468,0.0,0.8695663952301176,0.3852365003939909,0,56
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,False,True,0.9498579502105713,0.8198035359382629,0.5767090916633606,1.1426957845687866,0.8006762862205505,0.6325469613075256,0.19283783435821533,0.168756931601866,0.019127249717712402,0.05583786964416504,1.0440893173217773,0.7795475125312805,0.25337085668980924,0.75126051902771,0.3163265287876129,0.365461528301239,0.0,0.8829198788855536,0.38360882669254054,0,57
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,False,True,1.0625944137573242,0.7959997653961182,0.6115092039108276,1.2873022556304932,0.7740610241889954,0.6730688810348511,0.22470784187316895,0.17455717248247332,0.021938741207122803,0.06155967712402344,1.1426957845687866,0.8424789905548096,0.2627267887640527,0.7896884083747864,0.3392857015132904,0.4000440537929535,0.0,0.9178665428888938,0.4003027656735517,0,58
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,False,True,0.9357428550720215,0.8243760466575623,0.5681928992271423,1.1235991716384888,0.8042916655540466,0.6226202249526978,0.18785631656646729,0.16719157623846034,0.020084381103515625,0.05442732572555542,1.2873022556304932,0.9268792271614075,0.27998321830995176,0.8600153923034668,0.3698979616165161,0.447034627199173,0.0,0.9627456710686407,0.383454485161854,0,59
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,False,True,1.060276985168457,0.8129888772964478,0.5833763480186462,1.3132710456848145,0.7821367979049683,0.6492565870285034,0.2529940605163574,0.19264420802366192,0.030852079391479492,0.06588023900985718,1.1235991716384888,0.7886070609092712,0.2981420057837131,0.746457040309906,0.29336732625961304,0.3673340380191803,0.0,0.8880355065588713,0.40238195071300775,0,60
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,False,True,0.9796789884567261,0.819618821144104,0.5774204730987549,1.343919277191162,0.7783365249633789,0.676296055316925,0.36424028873443604,0.2710283979970217,0.0412822961807251,0.09887558221817017,1.3132710456848145,1.0098940134048462,0.2310086963973002,0.8716167211532593,0.2806122303009033,0.35193729400634766,0.0,1.0049348304267527,0.4804791550168681,0,61
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,False,True,1.1673883199691772,0.798589825630188,0.603859543800354,1.3985111713409424,0.7729300260543823,0.6609387993812561,0.23112285137176514,0.1652635002909246,0.025659799575805664,0.0570792555809021,1.343919277191162,0.9222620725631714,0.3137518836021676,0.8328284025192261,0.28443875908851624,0.35312214493751526,0.0,0.9603447675513057,0.40364377626284575,0,62
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,False,True,0.9194929003715515,0.8373831510543823,0.549094021320343,1.207298755645752,0.8071043491363525,0.6291871666908264,0.28780585527420044,0.23838826465141244,0.030278801918029785,0.0800931453704834,1.3985111713409424,1.0986998081207275,0.2143789548228957,0.9870349764823914,0.2729591727256775,0.3506242036819458,0.0,1.048188822741746,0.47459471252146873,0,63
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,False,True,0.6401745676994324,0.885755181312561,0.46456196904182434,0.7267853617668152,0.8792750239372253,0.494991272687912,0.08661079406738281,0.11916970074470401,0.006480157375335693,0.030429303646087646,1.207298755645752,0.9523102641105652,0.21120579338193737,0.8397637605667114,0.24362243711948395,0.3117774724960327,0.0,0.9758638553151588,0.37302814057127887,0,64
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,False,True,0.7067371010780334,0.8699082136154175,0.4947138726711273,0.8033392429351807,0.8628476858139038,0.5274419784545898,0.09660214185714722,0.12025074426115367,0.007060527801513672,0.032728105783462524,0.7267853617668152,0.6558484435081482,0.09760366951560409,0.5815596580505371,0.14413264393806458,0.18164432048797607,0.0,0.8098447033278344,0.3516158699215903,0,65
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,False,True,0.7461525797843933,0.8625329732894897,0.5066729784011841,0.8545634746551514,0.8525184392929077,0.5422332286834717,0.10841089487075806,0.1268611379798393,0.010014533996582031,0.0355602502822876,0.8033392429351807,0.7552421689033508,0.059871435952881316,0.6898670196533203,0.0982142835855484,0.11564929038286209,0.0,0.8690467012211431,0.35926356868564374,0,66
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,False,True,0.7442713975906372,0.8635304570198059,0.5052245259284973,0.8176552653312683,0.8595670461654663,0.5295462012290955,0.0733838677406311,0.08974915328271023,0.0039634108543396,0.024321675300598145,0.8545634746551514,0.7729800343513489,0.0954679701665514,0.7183915376663208,0.13265305757522583,0.15695640444755554,0.0,0.8791928311532965,0.34318132395094386,0,67
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,False,True,0.7680222988128662,0.8608484268188477,0.5095520615577698,0.8401912450790405,0.8569821119308472,0.5329552292823792,0.07216894626617432,0.0858958560790348,0.0038663148880004883,0.023403167724609375,0.8176552653312683,0.7544097900390625,0.07734980495304739,0.7184975743293762,0.15943877398967743,0.1784587800502777,0.0,0.8685676657803135,0.3486627838330821,0,68
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,False,True,0.7962542176246643,0.8560442924499512,0.5179879069328308,0.8794304728507996,0.8515900373458862,0.5443704128265381,0.08317625522613525,0.09457968286737613,0.004454255104064941,0.026382505893707275,0.8401912450790405,0.7978770732879639,0.05036254785908413,0.7578619718551636,0.13647958636283875,0.15972627699375153,0.0,0.893239650535042,0.357032083890179,0,69
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,False,True,0.7170959711074829,0.8723007440567017,0.4892008304595947,0.7966331839561462,0.8664380311965942,0.5156176090240479,0.07953721284866333,0.09984170186543694,0.005862712860107422,0.026416778564453125,0.8794304728507996,0.8023541569709778,0.08764344454652326,0.7616190910339355,0.2053571343421936,0.23018883168697357,0.0,0.8957422380188275,0.3633942377084983,0,70
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,False,True,0.796789824962616,0.862380862236023,0.5065081119537354,0.855324923992157,0.8599715232849121,0.5247834324836731,0.058535099029541016,0.06843609649106608,0.00240933895111084,0.018275320529937744,0.7966331839561462,0.7546514272689819,0.052698980575576114,0.7136304974555969,0.17729590833187103,0.213750958442688,0.0,0.8687067556252697,0.35303075216291496,0,71
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,False,True,0.8667337894439697,0.8509539365768433,0.5265066623687744,0.9597012996673584,0.8460195064544678,0.5540245771408081,0.09296751022338867,0.09687129761688569,0.004934430122375488,0.02751791477203369,0.855324923992157,0.7362605333328247,0.13920369595172005,0.7147215008735657,0.23086734116077423,0.2715490162372589,0.0,0.8580562530119017,0.36368976716998225,0,72
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,False,True,0.8484815359115601,0.8538053035736084,0.521824061870575,0.9407908916473389,0.8492966890335083,0.5494769215583801,0.09230935573577881,0.09811888758206805,0.004508614540100098,0.027652859687805176,0.9597012996673584,0.8449547290802002,0.1195648798505644,0.8049500584602356,0.26658162474632263,0.30937665700912476,0.0,0.9192141910785538,0.3730996578882122,0,73
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,False,True,0.9160463809967041,0.8358670473098755,0.5530648231506348,1.0589148998260498,0.8268756866455078,0.5946313738822937,0.1428685188293457,0.1349197360928768,0.008991360664367676,0.041566550731658936,0.9407908916473389,0.8232406973838806,0.124948269915354,0.7839373350143433,0.2372448891401291,0.27528491616249084,0.0,0.9073261251522964,0.3754736372891152,0,74
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,False,True,0.909869372844696,0.8409814834594727,0.542061448097229,1.044772744178772,0.8285985589027405,0.5808578729629517,0.13490337133407593,0.12912221541548224,0.012382924556732178,0.038796424865722656,1.0589148998260498,0.9028870463371277,0.14734692420944606,0.8258758783340454,0.23979590833187103,0.2704392671585083,0.0,0.9502036867625423,0.3673212132584758,0,75
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,False,True,0.9219849109649658,0.8368455171585083,0.5506236553192139,1.0606104135513306,0.8272273540496826,0.5905693769454956,0.13862550258636475,0.13070350886165014,0.009618163108825684,0.03994572162628174,1.044772744178772,0.9332318902015686,0.10676087656256614,0.8556538820266724,0.23086734116077423,0.26362404227256775,0.0,0.9660392798440282,0.374327075705674,0,76
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,False,True,0.8337535858154297,0.8540104627609253,0.5210397243499756,0.9517378211021423,0.8442964553833008,0.5566864609718323,0.11798423528671265,0.1239671605674798,0.009714007377624512,0.03564673662185669,1.0606104135513306,0.9409943222999573,0.11278042316297153,0.8363807797431946,0.20918366312980652,0.2308453470468521,0.0,0.9700486185238126,0.3795352512806729,0,77
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,False,True,0.6859375834465027,0.8785314559936523,0.47823601961135864,0.7448489665985107,0.8773574233055115,0.4983496069908142,0.05891138315200806,0.07909171629926222,0.0011740326881408691,0.020113587379455566,0.9517378211021423,0.8807307481765747,0.07460780831777726,0.7802442908287048,0.21173468232154846,0.2429063767194748,0.0,0.9384725612273247,0.36909607714338527,0,78
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,False,True,0.6978816986083984,0.8799259066581726,0.4751109480857849,0.7458153963088989,0.8776521682739258,0.4911564290523529,0.04793369770050049,0.06427019063662169,0.002273738384246826,0.016045480966567993,0.7448489665985107,0.7038081884384155,0.055099463113328126,0.6585543751716614,0.16454081237316132,0.1920141577720642,0.0,0.8389327675317108,0.36536874186441526,0,79
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,False,True,0.7240389585494995,0.8714382648468018,0.4915241301059723,0.8347219824790955,0.863007664680481,0.527758002281189,0.11068302392959595,0.13259866908125648,0.0084306001663208,0.036233872175216675,0.7458153963088989,0.6946716904640198,0.06857421568124433,0.645854651927948,0.1658163219690323,0.19223301112651825,0.0,0.8334696697925005,0.3834082968984692,0,80
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,False,True,0.7245351076126099,0.8704781532287598,0.4927312731742859,0.8389507532119751,0.8597368001937866,0.5302108526229858,0.11441564559936523,0.13637945393256734,0.010741353034973145,0.03747957944869995,0.8347219824790955,0.7672064304351807,0.08088387925689454,0.7077826261520386,0.17219386994838715,0.2060072273015976,0.0,0.875903208371325,0.3778073805406165,0,81
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,False,True,0.7790594696998596,0.8585073351860046,0.5143874287605286,0.8982564210891724,0.8485077619552612,0.5523383617401123,0.11919695138931274,0.13269813450905432,0.009999573230743408,0.03795093297958374,0.8389507532119751,0.7319214344024658,0.1275752103442793,0.6934077739715576,0.19897958636283875,0.2354346215724945,0.0,0.8555240700310341,0.37627923845511113,0,82
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,False,True,0.7766327857971191,0.8572933077812195,0.5160486698150635,0.912550151348114,0.8443021178245544,0.5593854188919067,0.13591736555099487,0.1489423516616633,0.012991189956665039,0.04333674907684326,0.8982564210891724,0.7801440358161926,0.13149072191408737,0.7208857536315918,0.20280611515045166,0.23609113693237305,0.0,0.8832576270920012,0.394166475625963,0,83
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,False,True,0.7731410264968872,0.8518771529197693,0.5265965461730957,0.9774554371833801,0.8288577795028687,0.5921027660369873,0.20431441068649292,0.20902682916700738,0.023019373416900635,0.0655062198638916,0.912550151348114,0.782001256942749,0.14305941893988466,0.7040903568267822,0.25255101919174194,0.2874210476875305,0.0,0.8843083494702224,0.3960529855672205,0,84
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,False,True,0.6419473886489868,0.8758392333984375,0.48370614647865295,0.7694069147109985,0.8609389066696167,0.5295536518096924,0.12745952606201172,0.16565944966830398,0.0149003267288208,0.04584750533103943,0.9774554371833801,0.8462692499160767,0.13421193670509163,0.7267862558364868,0.2372448891401291,0.26947325468063354,0.0,0.9199289374272758,0.34821551055483185,0,85
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,False,True,0.6060296893119812,0.8826524019241333,0.47077593207359314,0.6810070872306824,0.8756873607635498,0.4990488886833191,0.07497739791870117,0.11009782324527197,0.006965041160583496,0.028272956609725952,0.7694069147109985,0.7257049679756165,0.05679952428267067,0.6330682039260864,0.2053571343421936,0.23600047826766968,0.0,0.8518831891612937,0.3173775657807012,0,86
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,False,True,0.6239761710166931,0.8807629942893982,0.47393861413002014,0.6893683075904846,0.8749688267707825,0.4981541633605957,0.0653921365737915,0.09485805461866015,0.005794167518615723,0.02421554923057556,0.6810070872306824,0.6416524052619934,0.05778894626298958,0.5851582288742065,0.17729590833187103,0.20107093453407288,0.0,0.8010320875358199,0.3188921092709719,0,87
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,False,True,0.6451584696769714,0.8758711814880371,0.48370063304901123,0.7307410836219788,0.8679941892623901,0.5147842168807983,0.08558261394500732,0.11711756169614825,0.007876992225646973,0.03108358383178711,0.6893683075904846,0.6355631351470947,0.0780499652376717,0.6039186120033264,0.16836734116077423,0.2005956918001175,0.0,0.7972221366389011,0.32471860707235545,0,88
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,False,True,0.7580394744873047,0.8592134118080139,0.5121119618415833,0.8641571998596191,0.8472299575805664,0.5467835068702698,0.10611772537231445,0.12279909880928273,0.01198345422744751,0.03467154502868652,0.7307410836219788,0.6927375793457031,0.05200679847902914,0.6282457709312439,0.14540815353393555,0.17763651907444,0.0,0.8323085842076262,0.339302421101129,0,89
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,False,True,0.7776828408241272,0.8647764921188354,0.5021933317184448,0.8501714468002319,0.8581379652023315,0.5250768661499023,0.07248860597610474,0.08526351508149116,0.006638526916503906,0.02288353443145752,0.8641571998596191,0.8255384564399719,0.04468948870173247,0.7495543360710144,0.16326530277729034,0.1912669837474823,0.0,0.9085914683948842,0.35007366060944534,0,90
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,False,True,0.733076274394989,0.8703427314758301,0.49380290508270264,0.854669451713562,0.859728991985321,0.5331853032112122,0.121593177318573,0.14226924464749013,0.010613739490509033,0.03938239812850952,0.8501714468002319,0.8182279467582703,0.03757300972902182,0.7490540146827698,0.15051020681858063,0.1785118728876114,0.0,0.9045595319039373,0.3632548948182645,0,91
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,False,True,0.7428288459777832,0.867026686668396,0.4997926354408264,0.8578487634658813,0.8565632104873657,0.5370947122573853,0.11501991748809814,0.1340794815899653,0.010463476181030273,0.03730207681655884,0.854669451713562,0.8194081783294678,0.04125720571081306,0.7333953380584717,0.178571417927742,0.21502646803855896,0.0,0.9052116759794185,0.3572510691600735,0,92
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,False,True,0.7422518134117126,0.8622719645500183,0.5087347030639648,0.8916534781455994,0.8475033640861511,0.5575884580612183,0.14940166473388672,0.16755574715482768,0.014768600463867188,0.04885375499725342,0.8578487634658813,0.8158211708068848,0.04899184384109463,0.720892608165741,0.17346937954425812,0.2083394080400467,0.0,0.903228194205033,0.3808748486627792,0,93
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,False,True,0.7090960144996643,0.8664847016334534,0.5007248520851135,0.8373286724090576,0.853020429611206,0.5441199541091919,0.1282326579093933,0.15314495028631744,0.013464272022247314,0.04339510202407837,0.8916534781455994,0.7756454944610596,0.1301043359644661,0.697421133518219,0.20408162474632263,0.24264997243881226,0.0,0.880707382994522,0.3448895401449151,0,94
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,False,True,0.742621123790741,0.8592624664306641,0.5134673714637756,0.8483129739761353,0.8497217297554016,0.5487913489341736,0.10569185018539429,0.12459063273546918,0.009540736675262451,0.03532397747039795,0.8373286724090576,0.766462504863739,0.08463363298121789,0.6940223574638367,0.20918366312980652,0.24722371995449066,0.0,0.875478443403228,0.33752847569041283,0,95
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,False,True,0.7562487721443176,0.8594539165496826,0.5117923617362976,0.8361072540283203,0.8534802198410034,0.5381364822387695,0.07985848188400269,0.09551224618522176,0.005973696708679199,0.026344120502471924,0.8483129739761353,0.7664406895637512,0.09651188526404321,0.6994588375091553,0.1964285671710968,0.2307702600955963,0.0,0.8754659842413931,0.3463135948893601,0,96
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,False,True,0.786837637424469,0.8590197563171387,0.5120907425880432,0.8919132351875305,0.8486692309379578,0.5452123284339905,0.10507559776306152,0.1178092146384269,0.010350525379180908,0.033121585845947266,0.8361072540283203,0.7755890488624573,0.07238091150900741,0.7071142196655273,0.2372448891401291,0.2673599123954773,0.0,0.8806753368083253,0.36365233716099604,0,97
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,False,True,0.9807575345039368,0.8235042691230774,0.5702985525131226,1.1139564514160156,0.8148359060287476,0.6077927947044373,0.13319891691207886,0.1195728223870528,0.008668363094329834,0.0374942421913147,0.8919132351875305,0.8447705507278442,0.05285568438702922,0.7649590373039246,0.1823979616165161,0.21462631225585938,0.0,0.9191140031181356,0.37351758329655665,0,98
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,False,True,1.0167055130004883,0.822435200214386,0.5707061886787415,1.1381142139434814,0.8146713972091675,0.6038205623626709,0.12140870094299316,0.10667532261311544,0.007763803005218506,0.03311437368392944,1.1139564514160156,0.9882848262786865,0.11281556381991459,0.9178301692008972,0.3035714328289032,0.33579978346824646,0.0,0.994125156244769,0.3757795337788496,0,99
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,False,True,1.0869094133377075,0.7942835688591003,0.61936354637146,1.3161377906799316,0.7798965573310852,0.6815530061721802,0.22922837734222412,0.17416746101014405,0.014387011528015137,0.062189459800720215,1.1381142139434814,1.0450668334960938,0.081755749385631,0.96944659948349,0.22704081237316132,0.25979751348495483,0.0,1.022285103821871,0.4152160267261492,0,100
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,False,True,1.0527180433273315,0.807842493057251,0.5903874039649963,1.2269107103347778,0.7908028960227966,0.6373639702796936,0.1741926670074463,0.1419766455212667,0.017039597034454346,0.046976566314697266,1.3161377906799316,1.14954674243927,0.12657568943035882,1.0551928281784058,0.29591837525367737,0.34346839785575867,0.0,1.0721691762213974,0.41271815600092143,0,101
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,False,True,0.9409384727478027,0.8319753408432007,0.5556694865226746,1.1126686334609985,0.8166296482086182,0.6042530536651611,0.1717301607131958,0.1543407943288763,0.01534569263458252,0.04858356714248657,1.2269107103347778,1.0350672006607056,0.156363057277188,0.966884195804596,0.30612245202064514,0.3383508026599884,0.0,1.0173825242556045,0.41919297231842156,0,102
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,False,True,1.196128249168396,0.7996736764907837,0.6017523407936096,1.3543769121170044,0.7873733639717102,0.6403223276138306,0.1582486629486084,0.11684241036068202,0.012300312519073486,0.03856998682022095,1.1126686334609985,0.9433830380439758,0.152143765291966,0.8955625891685486,0.24744898080825806,0.26805397868156433,0.0,0.9712790732039767,0.40119919428530537,0,103
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,False,True,1.2273876667022705,0.7965434789657593,0.6077548861503601,1.4830095767974854,0.7761938571929932,0.6680509448051453,0.25562191009521484,0.17236699890180257,0.020349621772766113,0.060296058654785156,1.3543769121170044,1.1167247295379639,0.17546975325175196,1.0449165105819702,0.31377550959587097,0.3349088430404663,0.0,1.056751971627195,0.4586906792072709,0,104
