sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000017,17,0.016200296580791473,0.004918608348816633,0.008729327470064163,0.3417509198188782,0.008977219462394714,0.003909464459866285,0.0063452343456447124,0.20857921242713928
0002,000018,18,0.016273774206638336,0.004995626397430897,0.008967525325715542,0.3418232798576355,0.008484367281198502,0.004202377982437611,0.00604131817817688,0.20778821408748627
0002,000019,19,0.016176901757717133,0.005086609628051519,0.00885272491723299,0.3418196141719818,0.007462300360202789,0.004192086402326822,0.0054389419965445995,0.2077208310365677
0002,000020,20,0.016232088208198547,0.005166820716112852,0.0089994752779603,0.34183433651924133,0.00775646697729826,0.004355434328317642,0.005599039141088724,0.20721086859703064
0002,000021,21,0.01603212021291256,0.0051939720287919044,0.00904806051403284,0.34184059500694275,0.007161121349781752,0.004242131486535072,0.005223103798925877,0.20723450183868408
0002,000022,22,0.016117805615067482,0.005253837443888187,0.00915452092885971,0.34187254309654236,0.00737720774486661,0.004043621011078358,0.005350115243345499,0.2075125128030777
0002,000023,23,0.01605619117617607,0.00527222128584981,0.009141068905591965,0.34189730882644653,0.007571064867079258,0.00401912909001112,0.005361470859497786,0.20723703503608704
0002,000024,24,0.015967372804880142,0.005272822454571724,0.009031612426042557,0.3418410122394562,0.007748972158879042,0.0040751430206000805,0.005467978306114674,0.20689962804317474
0002,000025,25,0.015893971547484398,0.005260393023490906,0.009188463911414146,0.3418349623680115,0.007374865934252739,0.0038693612441420555,0.005248473025858402,0.20722967386245728
0002,000026,26,0.016188351437449455,0.0053734914399683475,0.009518686681985855,0.3419179618358612,0.0074448068626224995,0.003816515440121293,0.005400780122727156,0.2073022723197937
0002,000027,27,0.01578475721180439,0.005403138697147369,0.009368075989186764,0.3419080376625061,0.0073899803683161736,0.003719806205481291,0.005598396062850952,0.2077627331018448
0002,000028,28,0.015910131856799126,0.005457519553601742,0.009406295605003834,0.3418788015842438,0.007398771122097969,0.003809794783592224,0.005667788442224264,0.2078523188829422
0002,000029,29,0.015869785100221634,0.005476581864058971,0.009425625205039978,0.3418659567832947,0.007295630406588316,0.003795900382101536,0.005534675437957048,0.2082676738500595
0002,000030,30,0.015730593353509903,0.005473421886563301,0.009338010102510452,0.34180885553359985,0.007524625398218632,0.003889441955834627,0.005675314925611019,0.20810531079769135
0002,000031,31,0.01565425656735897,0.005453030113130808,0.009273242205381393,0.3417505919933319,0.007299016695469618,0.0039147003553807735,0.005504119209945202,0.20803353190422058
0002,000032,32,0.01570817455649376,0.005447592586278915,0.009235873818397522,0.3417341113090515,0.006939966231584549,0.003839775687083602,0.005210063885897398,0.2082435041666031
0002,000033,33,0.015847263857722282,0.005441024899482727,0.009207010269165039,0.3417126536369324,0.007263746578246355,0.0038549345917999744,0.005304938182234764,0.207859605550766
0002,000034,34,0.015743592754006386,0.005422328598797321,0.009247657842934132,0.3417161703109741,0.00690487353131175,0.003805113723501563,0.0050598327070474625,0.20786263048648834
0002,000035,35,0.015777571126818657,0.005432363133877516,0.009311744943261147,0.34174394607543945,0.006568595767021179,0.003636853536590934,0.00480694742873311,0.2082095444202423
0002,000036,36,0.01583598181605339,0.005451381206512451,0.009417510591447353,0.34172961115837097,0.006721370853483677,0.003515090560540557,0.004871843848377466,0.20866075158119202
0002,000037,37,0.015649378299713135,0.005464702378958464,0.00947017502039671,0.3417859673500061,0.006712636910378933,0.0033406864386051893,0.004905155394226313,0.2093498259782791
0002,000038,38,0.015563896857202053,0.005519636906683445,0.0095518808811903,0.34181833267211914,0.00655663525685668,0.0032402065116912127,0.004807734861969948,0.21018873155117035
0002,000039,39,0.015343517996370792,0.005559280049055815,0.009511904790997505,0.34182441234588623,0.0068792118690907955,0.003209237474948168,0.004960750695317984,0.2105090618133545
0002,000040,40,0.015089157037436962,0.005573187954723835,0.009431859478354454,0.3417733609676361,0.006497254129499197,0.003155098296701908,0.004745073616504669,0.21112890541553497
0002,000041,41,0.015057210810482502,0.005605747923254967,0.00955108180642128,0.34175506234169006,0.006529438309371471,0.0031311064958572388,0.004715244751423597,0.2111721932888031
0002,000042,42,0.014971312135457993,0.00563781289383769,0.00956734549254179,0.3417515158653259,0.006451923865824938,0.003120412351563573,0.0046523334458470345,0.21118956804275513
0002,000043,43,0.014850840903818607,0.005653081461787224,0.009602607227861881,0.3417450487613678,0.006366880610585213,0.003056904533877969,0.00462252227589488,0.21217922866344452
0002,000044,44,0.014674107544124126,0.005662641488015652,0.009570636786520481,0.34174424409866333,0.006357260048389435,0.0030587560031563044,0.004627935588359833,0.21242529153823853
0002,000045,45,0.014751612208783627,0.005700945854187012,0.009644960053265095,0.34173843264579773,0.00680481968447566,0.0031389661598950624,0.004919473547488451,0.21216493844985962
0002,000046,46,0.014802257530391216,0.0057248929515480995,0.009690308943390846,0.34176093339920044,0.006970701273530722,0.0032701664604246616,0.0050219763070344925,0.21207842230796814
0002,000047,47,0.014809335581958294,0.005745569709688425,0.009735220111906528,0.34176963567733765,0.007005344144999981,0.003386985044926405,0.004969204310327768,0.21166212856769562
0002,000048,48,0.014844967983663082,0.005788953974843025,0.009750236757099628,0.3418017327785492,0.006497337948530912,0.0033453626092523336,0.00469238730147481,0.21171912550926208
0002,000049,49,0.014855008572340012,0.0058060442097485065,0.009734640829265118,0.341813862323761,0.0066159190610051155,0.0032549456227570772,0.004778087604790926,0.2121710479259491
0002,000050,50,0.014916119165718555,0.005841383710503578,0.009753125719726086,0.3418731093406677,0.006681608036160469,0.003221880178898573,0.00483514042571187,0.21241077780723572
0002,000051,51,0.014951638877391815,0.005863736849278212,0.009789773263037205,0.3419002294540405,0.006580230314284563,0.003217486897483468,0.0048226346261799335,0.2126733362674713
0002,000052,52,0.01501813717186451,0.005888510495424271,0.009858233854174614,0.3419206142425537,0.0065262760035693645,0.00324452156201005,0.004850408062338829,0.21291103959083557
0002,000053,53,0.01495500560849905,0.0058852387592196465,0.009833547286689281,0.3419368267059326,0.006730240304023027,0.003219890408217907,0.0049767326563596725,0.2132589966058731
0002,000054,54,0.015124499797821045,0.005929548759013414,0.00999370776116848,0.3419642746448517,0.007097954861819744,0.003280145116150379,0.005219642538577318,0.21343305706977844
0002,000055,55,0.015074574388563633,0.0059514278545975685,0.009984335862100124,0.34195148944854736,0.007642234209924936,0.0035029430873692036,0.005686901044100523,0.21317346394062042
0002,000056,56,0.01518311258405447,0.0060286144725978374,0.010081153362989426,0.34196531772613525,0.007618663366883993,0.0037370738573372364,0.005716264247894287,0.2130788266658783
0002,000057,57,0.015094636939466,0.006066412199288607,0.009982889518141747,0.34196916222572327,0.0075999372638762,0.003934244159609079,0.0057236431166529655,0.21289029717445374
0002,000058,58,0.015262134373188019,0.006130603142082691,0.010063535533845425,0.3419657051563263,0.007155422121286392,0.0039055924862623215,0.0053937966004014015,0.2133740484714508
0002,000059,59,0.015217866748571396,0.006140938028693199,0.009945900179445744,0.3419637680053711,0.007391226943582296,0.0039226156659424305,0.005510816816240549,0.21326863765716553
0002,000060,60,0.015352514572441578,0.006181663833558559,0.00996608566492796,0.34195300936698914,0.007322872523218393,0.0038683549501001835,0.005488231778144836,0.2136862874031067
0002,000061,61,0.015327542088925838,0.0061900001019239426,0.00991756096482277,0.3419426679611206,0.007957438938319683,0.004014778416603804,0.005898010917007923,0.2132522165775299
0002,000062,62,0.015461662784218788,0.006217555608600378,0.009884935803711414,0.34197333455085754,0.007454471196979284,0.004024568013846874,0.005536496639251709,0.21312357485294342
0002,000063,63,0.015495031140744686,0.006230746395885944,0.00993187353014946,0.3419691324234009,0.007144677918404341,0.003937655594199896,0.005313579458743334,0.2134891301393509
0002,000064,64,0.015589841641485691,0.006247568875551224,0.009919819422066212,0.34196603298187256,0.007619207724928856,0.003992736339569092,0.005486770998686552,0.21334664523601532
0002,000065,65,0.015780046582221985,0.0062596858479082584,0.009890532121062279,0.34196728467941284,0.00753003777936101,0.00382879632525146,0.005364316515624523,0.21410532295703888
0002,000066,66,0.015871532261371613,0.006259046494960785,0.009879550896584988,0.34197866916656494,0.007259164936840534,0.0035718653816729784,0.005179377738386393,0.2149357944726944
0002,000067,67,0.01584794372320175,0.006244216114282608,0.009933982975780964,0.34197574853897095,0.006844058632850647,0.0034191710874438286,0.004966770764440298,0.21558503806591034
0002,000068,68,0.015910685062408447,0.006238461937755346,0.009961172007024288,0.34198686480522156,0.007156479172408581,0.0033959136344492435,0.005178350489586592,0.21569155156612396
0002,000069,69,0.015823248773813248,0.00622253492474556,0.009903525933623314,0.34197014570236206,0.0072320010513067245,0.003432107623666525,0.0053054834716022015,0.21611051261425018
0002,000070,70,0.01559661515057087,0.006161944475024939,0.009864659048616886,0.3419586420059204,0.00749184237793088,0.0034699609968811274,0.0055277710780501366,0.21690872311592102
0002,000071,71,0.015575949102640152,0.0061323619447648525,0.009850764647126198,0.34194111824035645,0.007202431093901396,0.0034540854394435883,0.005296419840306044,0.21692584455013275
0002,000072,72,0.015534473583102226,0.006108017638325691,0.00986938551068306,0.3419351875782013,0.007692300248891115,0.0035109121818095446,0.005595441907644272,0.2166195660829544
0002,000073,73,0.015389415435492992,0.006091547664254904,0.009865215979516506,0.34191668033599854,0.007251245900988579,0.003571650944650173,0.005301824305206537,0.21660298109054565
0002,000074,74,0.015287177637219429,0.006076076999306679,0.009829293936491013,0.3419138193130493,0.007391602732241154,0.003645386081188917,0.005450685508549213,0.2166997492313385
0002,000075,75,0.015274235047399998,0.006078171078115702,0.009863357990980148,0.341932475566864,0.00723831495270133,0.0036605147179216146,0.005355916451662779,0.2169094979763031
0002,000076,76,0.015359672717750072,0.006089234258979559,0.009895553812384605,0.3419365882873535,0.007207393180578947,0.003643093863502145,0.005298479460179806,0.21698999404907227
0002,000077,77,0.015584763139486313,0.0061088139191269875,0.010027247481048107,0.341975599527359,0.007485023234039545,0.0037299119867384434,0.005433127749711275,0.2168554663658142
0002,000078,78,0.015502288937568665,0.006097311619669199,0.010005852207541466,0.34198689460754395,0.007219319697469473,0.0037025052588433027,0.005277836229652166,0.21706326305866241
0002,000079,79,0.015402908436954021,0.00610510166734457,0.009975267574191093,0.3420325815677643,0.00693633733317256,0.003619904164224863,0.005025570280849934,0.2171928882598877
0002,000080,80,0.015532259829342365,0.006156743038445711,0.010050985030829906,0.3420957922935486,0.006967852357774973,0.0035039549693465233,0.00502400379627943,0.21747256815433502
0002,000081,81,0.015436922200024128,0.006196283735334873,0.01000908575952053,0.34213167428970337,0.006970047019422054,0.00350391399115324,0.004977129399776459,0.2173207551240921
0002,000082,82,0.015399879775941372,0.006228254642337561,0.010056341998279095,0.342182993888855,0.0072935218922793865,0.0035529881715774536,0.005223502870649099,0.21735736727714539
0002,000083,83,0.01530394610017538,0.006259292829781771,0.010073013603687286,0.342199444770813,0.007017514202743769,0.003588318359106779,0.005006297025829554,0.2172318398952484
0002,000084,84,0.015346855856478214,0.006291098892688751,0.010119051672518253,0.34222275018692017,0.007025405764579773,0.003565539140254259,0.005014251451939344,0.21730183064937592
0002,000085,85,0.015340606682002544,0.006316260434687138,0.010132472962141037,0.3422616720199585,0.0069806682877242565,0.0035926441196352243,0.004934726282954216,0.2170906960964203
0002,000086,86,0.015355918556451797,0.006326901726424694,0.010156617499887943,0.3423038423061371,0.0073532587848603725,0.0035939658991992474,0.005236400291323662,0.21707087755203247
0002,000087,87,0.015345084480941296,0.006337243597954512,0.010110003873705864,0.34231704473495483,0.007214257027953863,0.0035698863212019205,0.005161656998097897,0.2171235978603363
0002,000088,88,0.015442779287695885,0.006373479031026363,0.010188684798777103,0.342392235994339,0.007007688283920288,0.0034934785217046738,0.005053912289440632,0.21724452078342438
0002,000089,89,0.015377946197986603,0.006380724720656872,0.010134761221706867,0.34240540862083435,0.007243777625262737,0.0035531651228666306,0.005245737265795469,0.21722818911075592
0002,000090,90,0.015378262847661972,0.00638309121131897,0.010140815749764442,0.3423949182033539,0.007861309684813023,0.0037753453943878412,0.005637893918901682,0.2166934460401535
0002,000091,91,0.015456318855285645,0.00640858942642808,0.010202079080045223,0.34241995215415955,0.006929467897862196,0.003722346853464842,0.004995581693947315,0.2167072743177414
0002,000092,92,0.015447934158146381,0.00641176663339138,0.010113921016454697,0.3424311876296997,0.007514730095863342,0.003862297860905528,0.005363603588193655,0.2162572294473648
0002,000093,93,0.015551437623798847,0.006418110802769661,0.010131164453923702,0.3424469530582428,0.007753445766866207,0.004065463785082102,0.005455705337226391,0.21554914116859436
0002,000094,94,0.015686482191085815,0.00642399862408638,0.010166353546082973,0.3424428105354309,0.007066499441862106,0.003960303496569395,0.004945365712046623,0.21555162966251373
0002,000095,95,0.015755532309412956,0.0064150020480155945,0.010149961337447166,0.34242430329322815,0.00699250353500247,0.0038706029299646616,0.0049130721017718315,0.21558088064193726
0002,000096,96,0.015771055594086647,0.00639668945223093,0.010140425525605679,0.34241482615470886,0.007478566374629736,0.003956126049160957,0.005114114377647638,0.21502287685871124
0002,000097,97,0.015751846134662628,0.006376999896019697,0.010104402899742126,0.342392235994339,0.006633404176682234,0.003725428134202957,0.004603088833391666,0.2152823805809021
0002,000098,98,0.015759197995066643,0.006360237020999193,0.010092104785144329,0.34240230917930603,0.006666617467999458,0.003669844940304756,0.004617898724973202,0.21511361002922058
0002,000099,99,0.01581103354692459,0.006345919333398342,0.010113789699971676,0.3423655033111572,0.006413834169507027,0.003490705508738756,0.004454813431948423,0.21544243395328522
0002,000100,100,0.01586015522480011,0.006339493207633495,0.010128975845873356,0.3423826992511749,0.006708602886646986,0.0034641437232494354,0.004622324835509062,0.21528233587741852
0002,000101,101,0.01585548184812069,0.006322959437966347,0.01013205200433731,0.3423674702644348,0.006639168597757816,0.0033995239064097404,0.004599573090672493,0.21539486944675446
0002,000102,102,0.015790758654475212,0.0063047874718904495,0.010122292675077915,0.3423497974872589,0.00675844494253397,0.0034534772858023643,0.004679844714701176,0.2150549441576004
0002,000103,103,0.015754662454128265,0.006294975522905588,0.010140106081962585,0.34234994649887085,0.00658784992992878,0.003456850303336978,0.004607371054589748,0.2149764597415924
0002,000104,104,0.01569449156522751,0.006287172436714172,0.010143471881747246,0.3423537611961365,0.006765672471374273,0.003523722290992737,0.004736487753689289,0.21472424268722534
0002,000105,105,0.015635112300515175,0.006290086079388857,0.010179812088608742,0.3423326909542084,0.006640847772359848,0.003509646514430642,0.004682009108364582,0.2147102653980255
0002,000106,106,0.015619134530425072,0.006294318474829197,0.01018729992210865,0.3423292338848114,0.006634974852204323,0.0035165396984666586,0.004730324726551771,0.2146906554698944
0002,000107,107,0.015457605943083763,0.006264175288379192,0.010136828757822514,0.34227117896080017,0.006567812524735928,0.003476356854662299,0.004660842474550009,0.21478675305843353
0002,000108,108,0.01546174380928278,0.006262337323278189,0.01017378456890583,0.3422701060771942,0.006455251481384039,0.003375615691766143,0.004583004396408796,0.21500088274478912
0002,000109,109,0.015392949804663658,0.006244574207812548,0.010128523223102093,0.34227612614631653,0.006572442594915628,0.003335492219775915,0.0046430546790361404,0.21512927114963531
0002,000110,110,0.015363974496722221,0.006242414005100727,0.010068390518426895,0.34225139021873474,0.006472540553659201,0.003202785737812519,0.004606043919920921,0.21562811732292175
0002,000111,111,0.015389750711619854,0.006233676336705685,0.01007036492228508,0.3422604203224182,0.0062345401383936405,0.0031250263564288616,0.004409829154610634,0.2159036248922348
0002,000112,112,0.015361377969384193,0.006210258696228266,0.010024136863648891,0.34223195910453796,0.006233228836208582,0.003033024026080966,0.004409308545291424,0.21627356112003326
0002,000113,113,0.015310179442167282,0.00618961825966835,0.009995996952056885,0.3422137200832367,0.006362586282193661,0.002972543938085437,0.0045454492792487144,0.21650330722332
0002,000114,114,0.015198950655758381,0.00615697680041194,0.009915006347000599,0.3421720862388611,0.006823455449193716,0.003101089270785451,0.004752779845148325,0.21610188484191895
0002,000115,115,0.0151279391720891,0.006139989476650953,0.009898334741592407,0.34217262268066406,0.006351775024086237,0.003150719916447997,0.004440339282155037,0.21598264575004578
0002,000116,116,0.015122033655643463,0.006141056772321463,0.009843782521784306,0.34214678406715393,0.006526794750243425,0.0031939016189426184,0.0044744182378053665,0.21566897630691528
0002,000117,117,0.015042886137962341,0.006100127939134836,0.009729284793138504,0.34210461378097534,0.006044595967978239,0.0031233872286975384,0.004136240109801292,0.21567419171333313
0002,000118,118,0.015056858770549297,0.006081340368837118,0.00971258245408535,0.34207311272621155,0.005893572233617306,0.0029697720892727375,0.00403323071077466,0.2161104381084442
0002,000119,119,0.014978459104895592,0.006047515664249659,0.009611856192350388,0.342068076133728,0.005735364276915789,0.0029016095213592052,0.003965604584664106,0.2162700742483139
0002,000120,120,0.01491477806121111,0.006004759110510349,0.009574874304234982,0.3420490622520447,0.005862789694219828,0.0029181954450905323,0.003972550388425589,0.21607676148414612
0002,000121,121,0.014951975084841251,0.005972275510430336,0.009572279639542103,0.3420272469520569,0.005630839616060257,0.0028722663410007954,0.003839221317321062,0.21616749465465546
0002,000122,122,0.014894488267600536,0.005932745058089495,0.009522265754640102,0.3419969975948334,0.00547654228284955,0.002807546639814973,0.003739234758540988,0.21628418564796448
0002,000123,123,0.014836504124104977,0.005895930342376232,0.009505704045295715,0.3419632911682129,0.00556206563487649,0.0027323379181325436,0.0038367141969501972,0.21647906303405762
0002,000124,124,0.014753605239093304,0.0058459145948290825,0.009424418210983276,0.3419594466686249,0.005501682870090008,0.0026820949278771877,0.0037751123309135437,0.21659135818481445
0002,000125,125,0.01477127056568861,0.005823187064379454,0.009454591199755669,0.34193524718284607,0.0053481534123420715,0.00259425793774426,0.0037069611717015505,0.21690590679645538
0002,000126,126,0.01470673643052578,0.00578217301517725,0.009418012574315071,0.3419158160686493,0.005586605053395033,0.0026359278708696365,0.0038106292486190796,0.21677540242671967
0002,000127,127,0.01468097884207964,0.005752032157033682,0.009420633316040039,0.3418896198272705,0.005556968972086906,0.0026164529845118523,0.0038277418352663517,0.21698178350925446
0002,000128,128,0.014654943719506264,0.005729146301746368,0.009443406946957111,0.34189870953559875,0.0055525279603898525,0.002608710899949074,0.0038218386471271515,0.21702447533607483
0002,000129,129,0.014537347480654716,0.005686167161911726,0.00939817726612091,0.34188735485076904,0.005496913101524115,0.0026003411039710045,0.0037924458738416433,0.21719098091125488
0002,000130,130,0.014620963484048843,0.005674505606293678,0.00946386530995369,0.34188124537467957,0.0058622839860618114,0.0026541941333562136,0.0040528723038733006,0.2171892523765564
0002,000131,131,0.014537105336785316,0.005644766613841057,0.009411986917257309,0.3418912887573242,0.005731005687266588,0.002675554947927594,0.003943975083529949,0.21719425916671753
0002,000132,132,0.014550491236150265,0.005628686863929033,0.009423560462892056,0.34189164638519287,0.005980691872537136,0.002709876513108611,0.00412074476480484,0.2173163741827011
0002,000133,133,0.014553298242390156,0.005629468709230423,0.00945778377354145,0.3419017791748047,0.006118892692029476,0.002809371566399932,0.004100254736840725,0.21710538864135742
0002,000134,134,0.0144583685323596,0.005614990834146738,0.00946938619017601,0.34189164638519287,0.005936403758823872,0.002825208008289337,0.004110703244805336,0.21723848581314087
0002,000135,135,0.014420711435377598,0.005607579834759235,0.00949395727366209,0.3419056534767151,0.005938111804425716,0.002892977325245738,0.004035928752273321,0.21699343621730804
0002,000136,136,0.014497564174234867,0.005630211904644966,0.009556797333061695,0.3419172465801239,0.0056041837669909,0.0028351282235234976,0.003803078318014741,0.21697857975959778
0002,000137,137,0.01460238080471754,0.005655788816511631,0.009615641087293625,0.34193819761276245,0.0057126609608531,0.0028209583833813667,0.0038787012454122305,0.21688391268253326
0002,000138,138,0.014392048120498657,0.005634229630231857,0.009508269838988781,0.34194669127464294,0.0056352498941123486,0.0028199171647429466,0.0038837583269923925,0.21685607731342316
0002,000139,139,0.01436105091124773,0.0056379991583526134,0.009499682113528252,0.3419642448425293,0.005888530984520912,0.0028906334191560745,0.003982073627412319,0.21649591624736786
0002,000140,140,0.014397190883755684,0.005652697291225195,0.00954025611281395,0.3419649600982666,0.005666132550686598,0.0029289338272064924,0.0038614701479673386,0.2162945419549942
0002,000141,141,0.01444332953542471,0.00566345127299428,0.009581308811903,0.3420013189315796,0.00531409028917551,0.0028348539490252733,0.0036546052433550358,0.21649979054927826
0002,000142,142,0.014361022971570492,0.0056696501560509205,0.009538297541439533,0.34200093150138855,0.005706731230020523,0.0028769513592123985,0.0038801049813628197,0.2162500023841858
0002,000143,143,0.014404293149709702,0.005681847222149372,0.009576329961419106,0.3420098125934601,0.005499804858118296,0.0028441871982067823,0.0037317853420972824,0.21620510518550873
0002,000144,144,0.014415621757507324,0.005696564447134733,0.009597668424248695,0.34202373027801514,0.005653141066431999,0.002893942641094327,0.003836670657619834,0.21585038304328918
0002,000145,145,0.01443177554756403,0.005709872581064701,0.009620120748877525,0.3420366048812866,0.005376826506108046,0.00288497400470078,0.0036417467053979635,0.21568122506141663
0002,000146,146,0.014494825154542923,0.005741037894040346,0.009713225066661835,0.3420633375644684,0.005448884330689907,0.002865453250706196,0.003678485518321395,0.21559995412826538
0002,000147,147,0.014471907168626785,0.0057473150081932545,0.009705968201160431,0.3420773446559906,0.005909985862672329,0.0030091546941548586,0.0039672208949923515,0.2150670439004898
0002,000148,148,0.014460128732025623,0.005755385383963585,0.009756652638316154,0.3420671224594116,0.005740172229707241,0.0031007016077637672,0.003887943923473358,0.2146415114402771
0002,000149,149,0.014590885490179062,0.005794798955321312,0.009817810729146004,0.34210628271102905,0.005501738283783197,0.003004888305440545,0.003724777139723301,0.2146548330783844
0002,000150,150,0.014511431567370892,0.005810311529785395,0.00977605115622282,0.3421229124069214,0.005613413639366627,0.0030008661560714245,0.0037828932981938124,0.21443742513656616
0002,000151,151,0.014594895765185356,0.005834923591464758,0.009850457310676575,0.3421226739883423,0.00531858392059803,0.002880367450416088,0.0036046712193638086,0.21453900635242462
0002,000152,152,0.014618831686675549,0.005854735150933266,0.00986661110073328,0.3421132266521454,0.005318529903888702,0.002792919287458062,0.0036235826555639505,0.21463695168495178
0002,000153,153,0.014619740657508373,0.005874986760318279,0.00986972264945507,0.34214043617248535,0.005845663603395224,0.0029107104055583477,0.003933441825211048,0.21425357460975647
0002,000154,154,0.014560814946889877,0.005887273233383894,0.009862566366791725,0.3421599864959717,0.005418088752776384,0.0028527281247079372,0.0036782189272344112,0.21425437927246094
0002,000155,155,0.014541110023856163,0.005899940617382526,0.009850856848061085,0.3421688675880432,0.005427818279713392,0.002810998121276498,0.0036720908246934414,0.21426014602184296
0002,000156,156,0.014566401951014996,0.0059246825985610485,0.009886931627988815,0.3421955406665802,0.005282077006995678,0.0027405759319663048,0.003571790177375078,0.21433289349079132
0002,000157,157,0.014558670111000538,0.005940519273281097,0.009887042455375195,0.3421858847141266,0.00515182176604867,0.0026452261954545975,0.0034972273278981447,0.21441319584846497
0002,000158,158,0.014525506645441055,0.005945144221186638,0.009885119274258614,0.342164546251297,0.005129658617079258,0.002603687345981598,0.0034830141812562943,0.2144935578107834
0002,000159,159,0.01450902409851551,0.005962328054010868,0.009875467047095299,0.34219083189964294,0.005167335271835327,0.002585332142189145,0.003542819293215871,0.21454830467700958
0002,000160,160,0.0145091088488698,0.005977797321975231,0.00985714141279459,0.3421950042247772,0.005223004147410393,0.0026355909649282694,0.0035441513173282146,0.21434056758880615
0002,000161,161,0.01449932623654604,0.005974802188575268,0.00984315387904644,0.3422091603279114,0.005340481176972389,0.002675378229469061,0.0036227137316018343,0.2142719328403473
0002,000162,162,0.014550315216183662,0.00598532147705555,0.00984181184321642,0.3421981632709503,0.005036906339228153,0.0026338212192058563,0.0034029202070087194,0.21425080299377441
0002,000163,163,0.014577582478523254,0.005991025362163782,0.009865078143775463,0.34219658374786377,0.005058867856860161,0.0025925515219569206,0.003438779152929783,0.21436598896980286
0002,000164,164,0.014543373137712479,0.005992711987346411,0.00983803253620863,0.3422037959098816,0.0050663393922150135,0.0025771453510969877,0.003450066549703479,0.21444731950759888
0002,000165,165,0.014560394920408726,0.0059970528818666935,0.009871682152152061,0.34222307801246643,0.005243133753538132,0.00261473935097456,0.0035807942040264606,0.2143329232931137
0002,000166,166,0.014609248377382755,0.006002699490636587,0.009870517067611217,0.3422025144100189,0.00539759686216712,0.002667990978807211,0.0036571428645402193,0.21413880586624146
0002,000167,167,0.014604035764932632,0.0060036336071789265,0.009893281385302544,0.34220850467681885,0.005378961097449064,0.00269808666780591,0.00364765920676291,0.21398992836475372
0002,000168,168,0.01460237242281437,0.005996260792016983,0.009928310289978981,0.3421863615512848,0.00512695824727416,0.0026153887156397104,0.0034831827506422997,0.2141973078250885
0002,000169,169,0.014513649046421051,0.005993204656988382,0.009951292537152767,0.3421974182128906,0.005331565625965595,0.0026717158034443855,0.003607186721637845,0.2139488309621811
0002,000170,170,0.014447481371462345,0.005991408601403236,0.009946038015186787,0.3422013521194458,0.005267423577606678,0.0026507247239351273,0.0035266440827399492,0.21393141150474548
0002,000171,171,0.014385830610990524,0.005984742194414139,0.009925267659127712,0.3422043025493622,0.004902396351099014,0.002556833438575268,0.003343635704368353,0.21403804421424866
0002,000172,172,0.01438441127538681,0.0059882476925849915,0.009898815304040909,0.3422333598136902,0.005054553505033255,0.002570353914052248,0.0034303488209843636,0.2139347642660141
