sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000049,49,0.012847162783145905,0.00588173558935523,0.008021463640034199,0.34129956364631653,0.0065912287682294846,0.003898739581927657,0.004696884658187628,0.20565935969352722
0002,000050,50,0.01301432866603136,0.005925341974943876,0.008106525056064129,0.3413136601448059,0.006727594416588545,0.0037578640040010214,0.004816437605768442,0.2063327431678772
0002,000051,51,0.01295398734509945,0.005936069414019585,0.008070449344813824,0.3413529694080353,0.006854827981442213,0.0037346752360463142,0.004927408415824175,0.2064337283372879
0002,000052,52,0.01297556422650814,0.005964185111224651,0.008109123446047306,0.3413850963115692,0.006727275904268026,0.0037834164686501026,0.004888556897640228,0.20669546723365784
0002,000053,53,0.012989492155611515,0.005991692654788494,0.008141725324094296,0.3413885533809662,0.00680097471922636,0.003864496713504195,0.004989307839423418,0.20690405368804932
0002,000054,54,0.01300390250980854,0.006013300269842148,0.008177055977284908,0.34140709042549133,0.007259964942932129,0.0039296457543969154,0.005342251621186733,0.2075783610343933
0002,000055,55,0.013043118640780449,0.006030191667377949,0.008230110630393028,0.34139710664749146,0.007743316702544689,0.004102044273167849,0.005776568315923214,0.20751146972179413
0002,000056,56,0.013029290363192558,0.006062867119908333,0.008222643285989761,0.34138160943984985,0.007865539751946926,0.0043679531663656235,0.005855761002749205,0.20715239644050598
0002,000057,57,0.013013333082199097,0.0060996790416538715,0.0082051120698452,0.3413635194301605,0.007189482916146517,0.004427450709044933,0.005406175274401903,0.20721712708473206
0002,000058,58,0.013121976517140865,0.0061052762903273106,0.00820370577275753,0.3413490056991577,0.0072563085705041885,0.004511644598096609,0.005484662484377623,0.20741663873195648
0002,000059,59,0.013205954805016518,0.006131241098046303,0.00819340255111456,0.3413240313529968,0.007267211563885212,0.004551168065518141,0.005460348911583424,0.20749959349632263
0002,000060,60,0.013271422125399113,0.00616392632946372,0.008141747675836086,0.3413228392601013,0.007123176008462906,0.004502096213400364,0.005328530911356211,0.2078625112771988
0002,000061,61,0.01325480081140995,0.006167836952954531,0.008144667372107506,0.3413381576538086,0.007670456077903509,0.004601600114256144,0.0057034906931221485,0.20750418305397034
0002,000062,62,0.013317061588168144,0.0061641875654459,0.00809554848819971,0.3413465917110443,0.007235405035316944,0.004604856017976999,0.005376062355935574,0.20759031176567078
0002,000063,63,0.013289418071508408,0.006170189008116722,0.008054222911596298,0.341311514377594,0.007346120662987232,0.00456479424610734,0.005359812173992395,0.20764437317848206
0002,000064,64,0.013392952270805836,0.006173672620207071,0.00807884894311428,0.3413178622722626,0.007438702508807182,0.004615912679582834,0.0053481124341487885,0.2073371559381485
0002,000065,65,0.013669409789144993,0.006179275922477245,0.008106749504804611,0.3413601517677307,0.0073058330453932285,0.004500828683376312,0.005206717643886805,0.20782293379306793
0002,000066,66,0.013683968223631382,0.006187919992953539,0.008064939640462399,0.34136760234832764,0.00724042346701026,0.004284523893147707,0.005124811548739672,0.20854634046554565
0002,000067,67,0.013626501895487309,0.006195941474288702,0.008064995519816875,0.341386079788208,0.007477940991520882,0.004146603401750326,0.005347246769815683,0.20978888869285583
0002,000068,68,0.013806650415062904,0.006174670532345772,0.00819154642522335,0.34141552448272705,0.007147161290049553,0.004046177491545677,0.005181906744837761,0.2102365791797638
0002,000069,69,0.013660785742104053,0.006173305679112673,0.008126034401357174,0.34139877557754517,0.007292607799172401,0.004049681592732668,0.005357035901397467,0.21099622547626495
0002,000070,70,0.013552220538258553,0.006170886103063822,0.00812380202114582,0.3414073884487152,0.007376166991889477,0.004087701439857483,0.0054883505217731,0.21192379295825958
0002,000071,71,0.0135053601115942,0.006153997033834457,0.008091532625257969,0.3413897752761841,0.007330555934458971,0.0040867142379283905,0.005463684909045696,0.2120584398508072
0002,000072,72,0.013430392369627953,0.0061443573795259,0.008102912455797195,0.3413715064525604,0.007321697659790516,0.004097656346857548,0.005397230852395296,0.21226678788661957
0002,000073,73,0.013369188643991947,0.006135310046374798,0.00816202163696289,0.34137865900993347,0.007838353514671326,0.0041844709776341915,0.00572744756937027,0.2120613306760788
0002,000074,74,0.013304229825735092,0.006135702598839998,0.008157232776284218,0.34138381481170654,0.007747758645564318,0.0043546478264033794,0.005661493632942438,0.21184378862380981
0002,000075,75,0.013215145096182823,0.0061495047993958,0.00813593715429306,0.34140637516975403,0.007865606807172298,0.0044775609858334064,0.00563465990126133,0.21150286495685577
0002,000076,76,0.013371781446039677,0.006165554281324148,0.008187840692698956,0.3414105176925659,0.007364038843661547,0.004439008887857199,0.005294507369399071,0.2115083485841751
0002,000077,77,0.013494006358087063,0.006156794726848602,0.008213217370212078,0.34144049882888794,0.007682081311941147,0.004432156682014465,0.005441148765385151,0.21138623356819153
0002,000078,78,0.013405002653598785,0.006165886763483286,0.008206997998058796,0.34145456552505493,0.007425507064908743,0.0043854243122041225,0.005280159413814545,0.21175386011600494
0002,000079,79,0.013366091065108776,0.006217331159859896,0.008230903185904026,0.34151411056518555,0.006985152140259743,0.004248589277267456,0.004955085925757885,0.21237397193908691
0002,000080,80,0.013430417515337467,0.006267348770052195,0.008265536278486252,0.34155774116516113,0.006862655282020569,0.004116439260542393,0.0048971823416650295,0.21273173391819
0002,000081,81,0.013414249755442142,0.006324515212327242,0.008292848244309425,0.3416177034378052,0.007010922767221928,0.004103766288608313,0.004941205028444529,0.21252301335334778
0002,000082,82,0.013402344658970833,0.006365214008837938,0.0083460109308362,0.34164664149284363,0.007146021816879511,0.004146631341427565,0.004997349344193935,0.21229639649391174
0002,000083,83,0.013325254432857037,0.00641561159864068,0.00835801288485527,0.34166455268859863,0.006952797994017601,0.004085395019501448,0.0049085295759141445,0.2127394676208496
0002,000084,84,0.013338208198547363,0.006454918067902327,0.008382199332118034,0.34168288111686707,0.006680447142571211,0.004060860723257065,0.004716676659882069,0.21291613578796387
0002,000085,85,0.013333052396774292,0.0064900340512394905,0.008391647599637508,0.3417326807975769,0.006858399603515863,0.004059618804603815,0.0047887591645121574,0.21285393834114075
0002,000086,86,0.013357763178646564,0.006522729992866516,0.008414152078330517,0.3417269289493561,0.0070085045881569386,0.003976797219365835,0.004845162853598595,0.2131541520357132
0002,000087,87,0.013377348892390728,0.006539734546095133,0.008406347595155239,0.3417375683784485,0.007085263729095459,0.003999428823590279,0.004944136831909418,0.21316425502300262
0002,000088,88,0.013322567567229271,0.006567034404724836,0.008396361954510212,0.3417709767818451,0.007502963300794363,0.004107824992388487,0.005203413777053356,0.21280139684677124
0002,000089,89,0.013288753107190132,0.006585706025362015,0.008368754759430885,0.3417779207229614,0.007398705929517746,0.004190185572952032,0.005089693237096071,0.2124655693769455
0002,000090,90,0.013308422639966011,0.006614724174141884,0.00838594138622284,0.341755747795105,0.007984167896211147,0.004435928072780371,0.005480342544615269,0.2116001844406128
0002,000091,91,0.013338983058929443,0.006634551100432873,0.008399258367717266,0.3417736291885376,0.007240402512252331,0.0045067002065479755,0.0050002033822238445,0.21122659742832184
0002,000092,92,0.01339524332433939,0.006657484453171492,0.008377703838050365,0.3417804539203644,0.007082318887114525,0.004382771905511618,0.00487613445147872,0.21144330501556396
0002,000093,93,0.013446157798171043,0.006666752975434065,0.008353392593562603,0.34178072214126587,0.0074357036501169205,0.004435704555362463,0.005088211037218571,0.21109934151172638
0002,000094,94,0.013520058244466782,0.006682050414383411,0.008328845724463463,0.34176620841026306,0.007402223534882069,0.004502900876104832,0.0049951085820794106,0.2106056958436966
0002,000095,95,0.01355773489922285,0.006683908402919769,0.008301887661218643,0.34177732467651367,0.0067874472588300705,0.004296248313039541,0.004593268036842346,0.21108528971672058
0002,000096,96,0.013650907203555107,0.006699597463011742,0.008322645910084248,0.3417856693267822,0.006749854888767004,0.004170755390077829,0.004585921764373779,0.21127133071422577
0002,000097,97,0.013629685156047344,0.00671039242297411,0.008319903165102005,0.3417777419090271,0.006862579844892025,0.004173988476395607,0.00460748840123415,0.21099212765693665
0002,000098,98,0.01360342651605606,0.006721229292452335,0.00830064993351698,0.3417757451534271,0.007107209879904985,0.0042145443148911,0.004708071239292622,0.21054542064666748
0002,000099,99,0.013661167584359646,0.0067162588238716125,0.008311530575156212,0.34175968170166016,0.006474039983004332,0.004052675329148769,0.004348646383732557,0.2109266221523285
0002,000100,100,0.013608194887638092,0.0066987392492592335,0.008267439901828766,0.34175920486450195,0.006639205850660801,0.003945717588067055,0.004430718719959259,0.2110038548707962
0002,000101,101,0.013602743856608868,0.006687743589282036,0.008270010352134705,0.3417522609233856,0.006411850452423096,0.0038817564491182566,0.004337451886385679,0.21109893918037415
0002,000102,102,0.013626597821712494,0.006673673167824745,0.008306730538606644,0.34172290563583374,0.006409319117665291,0.0038021772634238005,0.004360722843557596,0.21139049530029297
0002,000103,103,0.013582171872258186,0.0066786897368729115,0.008283660747110844,0.3417484164237976,0.006506592500954866,0.0037865580525249243,0.004428064916282892,0.21142904460430145
0002,000104,104,0.013521673157811165,0.0066751898266375065,0.008288232609629631,0.34171414375305176,0.006620230618864298,0.003863265737891197,0.004500737413764,0.21103881299495697
0002,000105,105,0.013497649691998959,0.006680761463940144,0.008313247933983803,0.34171542525291443,0.0065366169437766075,0.00385311059653759,0.004503535106778145,0.21093744039535522
0002,000106,106,0.013476354070007801,0.006691822782158852,0.00832005962729454,0.3417273461818695,0.0065513597801327705,0.003849547356367111,0.004533412866294384,0.2108474224805832
0002,000107,107,0.013378066942095757,0.006679106969386339,0.008300953544676304,0.34169018268585205,0.006477390415966511,0.003874248592182994,0.004519276786595583,0.2109379768371582
0002,000108,108,0.013384943827986717,0.00667875912040472,0.00832691602408886,0.34169310331344604,0.006436039227992296,0.003750697709619999,0.004472950007766485,0.21157875657081604
0002,000109,109,0.013315216638147831,0.0066710892133414745,0.008275928907096386,0.3416961431503296,0.00633050175383687,0.0036625422071665525,0.004424212500452995,0.2121107429265976
0002,000110,110,0.013297605328261852,0.006665604654699564,0.008259765803813934,0.341672420501709,0.006550634279847145,0.003600433701649308,0.004616604186594486,0.21270425617694855
0002,000111,111,0.013262497261166573,0.006671128794550896,0.008235280402004719,0.341686487197876,0.0064095002599060535,0.003612830536440015,0.004496280569583178,0.21299463510513306
0002,000112,112,0.013329087756574154,0.006684512831270695,0.008252005092799664,0.3416719436645508,0.006398139055818319,0.0036030844785273075,0.004444386810064316,0.21309295296669006
0002,000113,113,0.013212693855166435,0.006671367213129997,0.008177747949957848,0.3416506350040436,0.0066279456950724125,0.003656359389424324,0.004549627657979727,0.2129804939031601
0002,000114,114,0.013234280049800873,0.0066828946582973,0.008200570940971375,0.3416590988636017,0.00691814161837101,0.003746579634025693,0.0046842037700116634,0.21259577572345734
0002,000115,115,0.013117756694555283,0.006686720065772533,0.008143662475049496,0.3416532576084137,0.006953727453947067,0.003845394356176257,0.0046846335753798485,0.21213430166244507
0002,000116,116,0.013128876686096191,0.006691925693303347,0.008148879744112492,0.34164488315582275,0.006236686836928129,0.0038116583600640297,0.004273849073797464,0.2122351974248886
0002,000117,117,0.013061813078820705,0.006695813033729792,0.00806782953441143,0.3416292667388916,0.006700646597892046,0.0038883653469383717,0.004502547904849052,0.21180586516857147
0002,000118,118,0.01309168804436922,0.006702270824462175,0.00807178858667612,0.34162524342536926,0.006336760241538286,0.003863338381052017,0.004245608113706112,0.21164022386074066
0002,000119,119,0.013037018477916718,0.00670907087624073,0.008026388473808765,0.3416128158569336,0.005772783420979977,0.003688286291435361,0.003947598859667778,0.2120307981967926
0002,000120,120,0.013057107105851173,0.006719452328979969,0.008026099763810635,0.34162813425064087,0.005844719707965851,0.003610453801229596,0.003988530952483416,0.21224072575569153
0002,000121,121,0.012994799762964249,0.006727125961333513,0.008000640198588371,0.34160274267196655,0.005584819708019495,0.00355944549664855,0.003826390951871872,0.2123623788356781
0002,000122,122,0.012973262928426266,0.006729526910930872,0.007985640317201614,0.3415811061859131,0.005713601130992174,0.0035480435471981764,0.003939851652830839,0.21239395439624786
0002,000123,123,0.012932219542562962,0.006746454630047083,0.00796202477067709,0.3416038155555725,0.005680866539478302,0.00346831395290792,0.003917000722140074,0.21274524927139282
0002,000124,124,0.012952514924108982,0.0067603858187794685,0.007989050820469856,0.34158483147621155,0.006049806717783213,0.003533999202772975,0.0041394103318452835,0.21243813633918762
0002,000125,125,0.01284143514931202,0.006768598686903715,0.007925784215331078,0.34157007932662964,0.005443324334919453,0.003446148242801428,0.003743561450392008,0.21278364956378937
0002,000126,126,0.012835132889449596,0.006769240368157625,0.007924715988337994,0.3415607810020447,0.0055572898127138615,0.0034145675599575043,0.003819151548668742,0.21291154623031616
0002,000127,127,0.012850118800997734,0.006761957425624132,0.007943550124764442,0.34155818819999695,0.00577566958963871,0.003401158843189478,0.0039359647780656815,0.2131294459104538
0002,000128,128,0.012780793011188507,0.00677367951720953,0.007967212237417698,0.341541051864624,0.006078755483031273,0.0034637185744941235,0.0041313269175589085,0.21288593113422394
0002,000129,129,0.012760955840349197,0.006790122948586941,0.007967209443449974,0.34154078364372253,0.005803851876407862,0.0034790746867656708,0.003936604131013155,0.2127930372953415
0002,000130,130,0.012775146402418613,0.006791879888623953,0.00799593050032854,0.34153634309768677,0.00595466885715723,0.0034487328957766294,0.004053748678416014,0.21299532055854797
0002,000131,131,0.0127281304448843,0.006799937691539526,0.007983875460922718,0.3415447473526001,0.005798707250505686,0.0034347998443990946,0.003942212555557489,0.2130810171365738
0002,000132,132,0.012709789909422398,0.006805587559938431,0.007968642748892307,0.3415466248989105,0.00569682102650404,0.003367553697898984,0.0039149196818470955,0.213439479470253
0002,000133,133,0.012702506966888905,0.006811454892158508,0.007973099127411842,0.34152576327323914,0.006450975313782692,0.0034478085581213236,0.004333058837801218,0.21321113407611847
0002,000134,134,0.01264165434986353,0.006820929702371359,0.00799574889242649,0.3415359854698181,0.005768257193267345,0.003449871437624097,0.0038910990115255117,0.2131720632314682
0002,000135,135,0.012602906674146652,0.006830956321209669,0.007998615503311157,0.34152689576148987,0.0056021083146333694,0.0034196567721664906,0.0037847100757062435,0.21330100297927856
0002,000136,136,0.012718353420495987,0.006808595731854439,0.008076116442680359,0.34154796600341797,0.005704110022634268,0.003371638245880604,0.0038904501125216484,0.21349339187145233
0002,000137,137,0.012761317193508148,0.006796589121222496,0.008120804093778133,0.34156444668769836,0.006205443758517504,0.0034858654253184795,0.004135429859161377,0.21299834549427032
0002,000138,138,0.012550674378871918,0.006827075034379959,0.008034689351916313,0.34158429503440857,0.0056627122685313225,0.0034650969319045544,0.0038881131913512945,0.21323786675930023
0002,000139,139,0.012556514702737331,0.0068735396489501,0.008047920651733875,0.34160134196281433,0.0055363476276397705,0.003455745056271553,0.0037710475735366344,0.21336139738559723
0002,000140,140,0.012535550631582737,0.006881349720060825,0.008035448379814625,0.34158462285995483,0.0056604561395943165,0.003445806447416544,0.003865788457915187,0.21336860954761505
0002,000141,141,0.012548835016787052,0.006922666449099779,0.008064054884016514,0.3416246473789215,0.00589977391064167,0.0035286296624690294,0.003989916294813156,0.21295829117298126
0002,000142,142,0.012532565742731094,0.00694894278421998,0.008052710443735123,0.34161388874053955,0.005476961378008127,0.003549861954525113,0.003735820297151804,0.21280182898044586
0002,000143,143,0.012599858455359936,0.0069855148904025555,0.008106263354420662,0.341643363237381,0.005560846067965031,0.003472968703135848,0.0037832229863852262,0.2129456102848053
0002,000144,144,0.012596175074577332,0.007019187323749065,0.008104364387691021,0.3416447043418884,0.005705864168703556,0.0034831948578357697,0.003809291170910001,0.21269693970680237
0002,000145,145,0.01261981576681137,0.007037227973341942,0.008127209730446339,0.34164363145828247,0.0054438854567706585,0.003390553407371044,0.003690890735015273,0.21298572421073914
0002,000146,146,0.01259422767907381,0.007068308535963297,0.008161788806319237,0.34165698289871216,0.005394729785621166,0.0033207314554601908,0.0036752100568264723,0.21327920258045197
0002,000147,147,0.012632185593247414,0.00710083544254303,0.008182133547961712,0.341683030128479,0.005817506927996874,0.0033703111112117767,0.003932489547878504,0.21302026510238647
0002,000148,148,0.012608367949724197,0.0071310242637991905,0.008201614953577518,0.34165847301483154,0.00631474144756794,0.003548186272382736,0.004183144774287939,0.21230432391166687
0002,000149,149,0.01265833992511034,0.007163385394960642,0.00824500061571598,0.34168437123298645,0.005566054489463568,0.00347919762134552,0.0037583953235298395,0.2124568223953247
0002,000150,150,0.012669142335653305,0.007195575162768364,0.008234431967139244,0.34170740842819214,0.005578626878559589,0.0034085698425769806,0.003785337321460247,0.21271730959415436
0002,000151,151,0.01263278815895319,0.007211247459053993,0.008231818675994873,0.3416973352432251,0.005670645739883184,0.003352169878780842,0.003830499714240432,0.2128334939479828
0002,000152,152,0.01273562852293253,0.00723606999963522,0.008301297202706337,0.3416987359523773,0.00620534922927618,0.003477021586149931,0.004160843323916197,0.21239788830280304
0002,000153,153,0.01272438745945692,0.007278297562152147,0.008323995396494865,0.3417211174964905,0.005943537689745426,0.0035570585168898106,0.003961247857660055,0.2120269536972046
0002,000154,154,0.012723847292363644,0.007311576511710882,0.008327648974955082,0.3417442739009857,0.005929494276642799,0.0035855628084391356,0.003965195268392563,0.21178202331066132
0002,000155,155,0.012684334069490433,0.007345970254391432,0.00832503754645586,0.34176963567733765,0.005797584541141987,0.0035894960165023804,0.0038831839337944984,0.2116227149963379
0002,000156,156,0.0126309460029006,0.007389216683804989,0.008303266949951649,0.3417707681655884,0.005492538679391146,0.0034425766207277775,0.0036855919752269983,0.21191616356372833
0002,000157,157,0.012720422819256783,0.007423128932714462,0.008366795256733894,0.34177446365356445,0.0055063460022211075,0.003278911579400301,0.003709362121298909,0.21241626143455505
0002,000158,158,0.01266117300838232,0.007448206190019846,0.008354989811778069,0.3417901396751404,0.005766153335571289,0.0033313229214400053,0.0038582405541092157,0.21221338212490082
0002,000159,159,0.012639092281460762,0.007498082704842091,0.008344839327037334,0.34178662300109863,0.0057278950698673725,0.003413640893995762,0.0038543986156582832,0.21184946596622467
0002,000160,160,0.012647954747080803,0.007561337668448687,0.008364079520106316,0.34179842472076416,0.005426151677966118,0.003411158686503768,0.0036420116666704416,0.21184366941452026
0002,000161,161,0.012616426683962345,0.007610396947711706,0.008338093757629395,0.3417898416519165,0.005084639880806208,0.003289240412414074,0.0034546975512057543,0.2122366577386856
0002,000162,162,0.012672816403210163,0.007654512766748667,0.008356451988220215,0.3418051600456238,0.005221112631261349,0.0032584918662905693,0.003544802078977227,0.2124026119709015
0002,000163,163,0.012732340022921562,0.007705568801611662,0.008386844769120216,0.34181031584739685,0.005675946827977896,0.0033484799787402153,0.003819042118266225,0.21211153268814087
0002,000164,164,0.012712150812149048,0.007741313893347979,0.008375251665711403,0.3418096601963043,0.005784536711871624,0.003444844391196966,0.0038922142703086138,0.2117932140827179
0002,000165,165,0.012680151499807835,0.00776860723271966,0.008353396318852901,0.3418067693710327,0.005502584856003523,0.0033935275860130787,0.003726121736690402,0.21199437975883484
0002,000166,166,0.012787705287337303,0.00779733806848526,0.008416262455284595,0.34182313084602356,0.005771113093942404,0.0034319721162319183,0.0038891888689249754,0.2118648886680603
0002,000167,167,0.01288050040602684,0.0078415647149086,0.008512189611792564,0.3418431878089905,0.005450250580906868,0.003377956571057439,0.0036954148672521114,0.2121225893497467
0002,000168,168,0.012813407927751541,0.007879475131630898,0.008490810170769691,0.3418368995189667,0.005789394024759531,0.0034277804661542177,0.003874336602166295,0.2117624282836914
0002,000169,169,0.012707161717116833,0.007912881672382355,0.008478442206978798,0.34183356165885925,0.005435403436422348,0.003425995586439967,0.003666376229375601,0.211696594953537
0002,000170,170,0.012626364827156067,0.007927690632641315,0.00846611987799406,0.3418443500995636,0.0062277549877762794,0.0035676900297403336,0.00410441355779767,0.2111123949289322
0002,000171,171,0.012628389522433281,0.00797168631106615,0.008483138866722584,0.3418607711791992,0.005806292872875929,0.0036124628968536854,0.003876833477988839,0.2107798010110855
0002,000172,172,0.012700194492936134,0.00804124865680933,0.008536562323570251,0.3418874740600586,0.0054237330332398415,0.0035940478555858135,0.0036562958266586065,0.21067897975444794
