sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0002,000025,0.019049137830734253,Prediction-helpful,0.0,0.4339255690574646,0.41487643122673035,0.4171319007873535,0.42462411522865295,0.006136679090559483,0.04139511659741402,0.0005267104133963585,4.887580871582031e-06
0002,000026,-0.020555824041366577,Host-preferred,0.75,0.3104792833328247,0.4117637872695923,0.35406163334846497,0.3310351073741913,0.006240643095225096,0.04135831072926521,0.00010396400466561317,5.0067901611328125e-06
0002,000027,-0.0027439147233963013,Host-preferred,0.75,0.19183841347694397,0.2365793138742447,0.20163767039775848,0.19458232820034027,0.005325156729668379,0.035253044217824936,0.0009154863655567169,4.649162292480469e-06
0002,000028,0.056574925780296326,Prediction-helpful,0.0,0.274777889251709,0.21820296347141266,0.23777824640274048,0.25377199053764343,0.005419939756393433,0.034931737929582596,9.478302672505379e-05,3.3974647521972656e-06
0002,000029,0.06330117583274841,Prediction-helpful,0.0,0.36167213320732117,0.29837095737457275,0.3266020119190216,0.34366607666015625,0.005382861476391554,0.034374941140413284,3.707828000187874e-05,4.76837158203125e-06
0002,000030,0.018188148736953735,Prediction-helpful,0.0,0.39634883403778076,0.378160685300827,0.38571640849113464,0.390564501285553,0.005135859362781048,0.03226446732878685,0.00024700211361050606,4.351139068603516e-06
0002,000031,0.03423908352851868,Prediction-helpful,0.0,0.4459867775440216,0.41174769401550293,0.4289626181125641,0.4375459551811218,0.00511807668954134,0.031059909611940384,1.7782673239707947e-05,3.933906555175781e-06
0002,000032,0.0008116364479064941,Prediction-helpful,0.75,0.19841039180755615,0.20000876486301422,0.19767294824123383,0.19759875535964966,0.00493972422555089,0.031191019341349602,0.0001783524639904499,5.364418029785156e-06
0002,000033,0.0005413740873336792,Prediction-helpful,0.75,0.1590377539396286,0.16500404477119446,0.15888170897960663,0.15849637985229492,0.005262168124318123,0.0336761549115181,0.0003224438987672329,4.887580871582031e-06
0002,000034,0.0007515847682952881,Prediction-helpful,0.75,0.1402742564678192,0.14256757497787476,0.13960574567317963,0.13952267169952393,0.004870251286774874,0.031175872310996056,0.00039191683754324913,3.159046173095703e-06
0002,000035,0.003743961453437805,Prediction-helpful,0.0,0.13198262453079224,0.12823866307735443,0.12825432419776917,0.12958233058452606,0.0047352989204227924,0.02963327243924141,0.0001349523663520813,3.159046173095703e-06
0002,000036,0.006720989942550659,Prediction-helpful,0.0,0.12848450243473053,0.12176351249217987,0.12284202128648758,0.12507203221321106,0.0051814797334373,0.03276091814041138,0.0004461808130145073,3.5762786865234375e-06
0002,000037,0.0012048780918121338,Prediction-helpful,0.5,0.13479015231132507,0.1361589878797531,0.13358527421951294,0.13377973437309265,0.005096758250147104,0.0330277681350708,8.472148329019547e-05,4.231929779052734e-06
0002,000038,0.002395257353782654,Prediction-helpful,0.5,0.1272428184747696,0.1262749582529068,0.12484756112098694,0.12558168172836304,0.0047726682387292385,0.03016079217195511,0.00032409001141786575,2.9802322387695312e-06
0002,000039,0.0007929205894470215,Prediction-helpful,0.75,0.14365455508232117,0.14589427411556244,0.1429661065340042,0.14286163449287415,0.004713247995823622,0.02969757467508316,5.942024290561676e-05,3.7550926208496094e-06
0002,000040,0.009113267064094543,Prediction-helpful,0.0,0.1269054114818573,0.11779214441776276,0.12049581855535507,0.12326131016016006,0.0046064043417572975,0.02894255332648754,0.00010684365406632423,3.4570693969726562e-06
0002,000041,0.009888485074043274,Prediction-helpful,0.0,0.15164469182491302,0.14175620675086975,0.1438794732093811,0.1471758484840393,0.0045159137807786465,0.028093887493014336,9.049056097865105e-05,2.6226043701171875e-06
0002,000042,0.009018629789352417,Prediction-helpful,0.0,0.17235076427459717,0.16333213448524475,0.1660364270210266,0.16868719458580017,0.004468069411814213,0.02764260023832321,4.784436896443367e-05,3.2186508178710938e-06
0002,000043,0.0015547722578048706,Prediction-helpful,0.75,0.16498395800590515,0.1677350252866745,0.16356268525123596,0.16342918574810028,0.004443437792360783,0.027706345543265343,2.4631619453430176e-05,2.562999725341797e-06
0002,000044,0.0010879188776016235,Prediction-helpful,0.75,0.17599286139011383,0.18026620149612427,0.17540882527828217,0.1749049425125122,0.004606596659868956,0.028900571167469025,0.000163158867508173,2.9802322387695312e-06
0002,000045,0.012449786067008972,Prediction-helpful,0.5,0.20514518022537231,0.19655492901802063,0.19269539415836334,0.19642609357833862,0.004704869352281094,0.030032696202397346,9.827269241213799e-05,3.337860107421875e-06
0002,000046,0.057787105441093445,Prediction-helpful,0.0,0.2993980348110199,0.24161092936992645,0.2613215744495392,0.2793005108833313,0.005000720731914043,0.03281516209244728,0.00029585137963294983,3.159046173095703e-06
0002,000047,-0.010410964488983154,Host-preferred,0.75,0.24518489837646484,0.30045124888420105,0.26841580867767334,0.255595862865448,0.004635903052985668,0.029108332470059395,0.00036481767892837524,3.4570693969726562e-06
0002,000048,0.013177812099456787,Prediction-helpful,0.0,0.2496255338191986,0.23644772171974182,0.24075399339199066,0.24460063874721527,0.004408305045217276,0.02764137089252472,0.00022759800776839256,3.6954879760742188e-06
0002,000049,-0.0008789300918579102,Host-preferred,0.75,0.2390536665916443,0.25753694772720337,0.2431325614452362,0.2399325966835022,0.004694883245974779,0.030094172805547714,0.0002865782007575035,3.2186508178710938e-06
0002,000050,0.011653304100036621,Prediction-helpful,0.5,0.21964071691036224,0.20939403772354126,0.20798741281032562,0.21258898079395294,0.004839331842958927,0.031221903860569,0.00014444859698414803,5.364418029785156e-06
0002,000051,0.013633951544761658,Prediction-helpful,0.0,0.23752373456954956,0.2238897830247879,0.2296275645494461,0.23354032635688782,0.004568921402096748,0.02912864461541176,0.0002704104408621788,3.4570693969726562e-06
0002,000052,0.0008857250213623047,Prediction-helpful,0.5,0.23794743418693542,0.2389039844274521,0.23706170916557312,0.23726364970207214,0.004428648389875889,0.027383916079998016,0.00014027301222085953,2.6226043701171875e-06
0002,000053,-0.0012533366680145264,Host-preferred,0.75,0.21322929859161377,0.22251690924167633,0.21642912924289703,0.2144826352596283,0.004785022232681513,0.029772277921438217,0.000356373842805624,4.231929779052734e-06
0002,000054,0.07814556360244751,Prediction-helpful,0.0,0.2666890323162079,0.18854346871376038,0.2113432139158249,0.23625895380973816,0.005057814531028271,0.033453911542892456,0.0002727922983467579,5.0067901611328125e-06
0002,000055,0.0026324093341827393,Prediction-helpful,0.5,0.27440065145492554,0.27451133728027344,0.2717682421207428,0.2723556160926819,0.004854828119277954,0.030759934335947037,0.00020298641175031662,4.291534423828125e-06
0002,000056,-0.00436951220035553,Host-preferred,0.75,0.21931470930576324,0.2636851668357849,0.2336641550064087,0.22368422150611877,0.0049460516311228275,0.03187694773077965,9.122351184487343e-05,5.364418029785156e-06
0002,000057,0.011242777109146118,Prediction-helpful,0.0,0.2282860428094864,0.21704326570034027,0.2208581119775772,0.2242361307144165,0.004585121758282185,0.02925863116979599,0.00036092987284064293,2.9802322387695312e-06
0002,000058,0.00892244279384613,Prediction-helpful,0.0,0.2218937873840332,0.21297134459018707,0.21495011448860168,0.2181546539068222,0.004862425848841667,0.030752986669540405,0.0002773040905594826,2.9802322387695312e-06
0002,000059,0.03211730718612671,Prediction-helpful,0.0,0.27941426634788513,0.24729695916175842,0.26080670952796936,0.26991546154022217,0.004728549160063267,0.029584085568785667,0.00013387668877840042,2.6226043701171875e-06
0002,000060,0.00037482380867004395,Prediction-helpful,0.75,0.2512107789516449,0.25747519731521606,0.25149837136268616,0.25083595514297485,0.005088014528155327,0.031893908977508545,0.0003594653680920601,2.384185791015625e-06
0002,000061,0.00236356258392334,Prediction-helpful,0.5,0.243661031126976,0.2455940693616867,0.24129746854305267,0.24194222688674927,0.004978802986443043,0.0314466692507267,0.00010921154171228409,2.7418136596679688e-06
0002,000062,0.00466512143611908,Prediction-helpful,0.5,0.23122915625572205,0.22839003801345825,0.22656403481960297,0.22840812802314758,0.004958929494023323,0.031059211120009422,1.9873492419719696e-05,2.8014183044433594e-06
0002,000063,0.009223639965057373,Prediction-helpful,0.0,0.2777196168899536,0.26849597692489624,0.26961031556129456,0.2733629643917084,0.004895280115306377,0.030433669686317444,6.364937871694565e-05,4.112720489501953e-06
0002,000064,0.004930973052978516,Prediction-helpful,0.5,0.2745020389556885,0.2709604799747467,0.26957106590270996,0.2717086374759674,0.00478475634008646,0.029904279857873917,0.0001105237752199173,2.7418136596679688e-06
0002,000065,0.001203775405883789,Prediction-helpful,0.75,0.27474427223205566,0.28847751021385193,0.2742084264755249,0.2735404968261719,0.005538846831768751,0.03550827503204346,0.000754090491682291,4.887580871582031e-06
0002,000066,0.03142827749252319,Prediction-helpful,0.0,0.29010456800460815,0.25867629051208496,0.26707789301872253,0.27851611375808716,0.005463352892547846,0.03553624451160431,7.54939392209053e-05,5.543231964111328e-06
0002,000067,-0.0027319639921188354,Host-preferred,0.75,0.2236817330121994,0.2471592277288437,0.23004163801670074,0.22641369700431824,0.005193873308598995,0.03356989473104477,0.00026947958394885063,3.933906555175781e-06
0002,000068,-0.0022521615028381348,Host-preferred,0.75,0.20995308458805084,0.2318771630525589,0.21594911813735962,0.21220524609088898,0.005175051279366016,0.032888948917388916,1.882202923297882e-05,3.6954879760742188e-06
0002,000069,0.005930572748184204,Prediction-helpful,0.5,0.20294415950775146,0.20410318672657013,0.19701358675956726,0.1994926780462265,0.004999925848096609,0.03167243301868439,0.00017512543126940727,3.159046173095703e-06
0002,000070,-0.002329200506210327,Host-preferred,0.75,0.18876822292804718,0.20229582488536835,0.19390711188316345,0.1910974234342575,0.0047127618454396725,0.02902432717382908,0.00028716400265693665,2.384185791015625e-06
0002,000071,-0.0011446624994277954,Host-preferred,0.75,0.20247782766819,0.2112881988286972,0.20525573194026947,0.2036224901676178,0.004870275501161814,0.03004680760204792,0.00015751365572214127,2.086162567138672e-06
0002,000072,0.002361774444580078,Prediction-helpful,0.5,0.20339620113372803,0.20348039269447327,0.20103442668914795,0.2017854005098343,0.004964102059602737,0.03147393465042114,9.382655844092369e-05,2.682209014892578e-06
0002,000073,-0.0018193721771240234,Host-preferred,0.75,0.18192487955093384,0.19599691033363342,0.1864265352487564,0.18374425172805786,0.005235625896602869,0.033322762697935104,0.0002715238370001316,3.337860107421875e-06
0002,000074,0.00022251904010772705,Prediction-helpful,0.75,0.19341714680194855,0.19713543355464935,0.1935676783323288,0.19319462776184082,0.0046788230538368225,0.029056552797555923,0.0005568028427660465,2.86102294921875e-06
0002,000075,0.0021426379680633545,Prediction-helpful,0.5,0.2334882616996765,0.2324659824371338,0.23134562373161316,0.23207491636276245,0.0045538549311459064,0.027984287589788437,0.00012496812269091606,2.4437904357910156e-06
0002,000076,0.029411375522613525,Prediction-helpful,0.0,0.26848459243774414,0.23907321691513062,0.25188499689102173,0.2599796950817108,0.004795170854777098,0.029350144788622856,0.00024131592363119125,2.562999725341797e-06
0002,000077,0.009392648935317993,Prediction-helpful,0.0,0.269505113363266,0.260112464427948,0.26299920678138733,0.2659738063812256,0.005363848526030779,0.03224506974220276,0.0005686776712536812,3.0994415283203125e-06
0002,000078,0.0019934773445129395,Prediction-helpful,0.5,0.25197187066078186,0.25011900067329407,0.24997839331626892,0.250868558883667,0.004867247771471739,0.029854079708456993,0.0004966007545590401,4.112720489501953e-06
0002,000079,0.005048513412475586,Prediction-helpful,0.0,0.27151378989219666,0.26646527647972107,0.2672249376773834,0.26914194226264954,0.004885994829237461,0.03046150878071785,1.8747057765722275e-05,2.9802322387695312e-06
0002,000080,-0.0010225474834442139,Host-preferred,0.75,0.275225430727005,0.28241848945617676,0.27753517031669617,0.2762479782104492,0.0047893463633954525,0.02966225892305374,9.664846584200859e-05,2.6226043701171875e-06
0002,000081,-7.277727127075195e-05,Host-preferred,0.75,0.26621630787849426,0.26952478289604187,0.26665833592414856,0.266289085149765,0.004781336057931185,0.030046893283724785,8.01030546426773e-06,3.159046173095703e-06
0002,000082,0.00591084361076355,Prediction-helpful,0.0,0.2690492868423462,0.26313844323158264,0.2652398347854614,0.26711174845695496,0.004661361686885357,0.02925168350338936,0.00011997437104582787,3.2186508178710938e-06
0002,000083,-0.0017851293087005615,Host-preferred,0.75,0.21487171947956085,0.22666317224502563,0.21901050209999084,0.2166568487882614,0.0045937844552099705,0.028854617848992348,6.757723167538643e-05,2.682209014892578e-06
0002,000084,-0.00036121904850006104,Host-preferred,0.75,0.24249570071697235,0.24814294278621674,0.243810772895813,0.2428569197654724,0.0047515565529465675,0.029662732034921646,0.00015777209773659706,2.562999725341797e-06
0002,000085,0.007432848215103149,Prediction-helpful,0.0,0.2537805140018463,0.24634766578674316,0.2483498901128769,0.2507492005825043,0.004781678784638643,0.02994724176824093,3.012223169207573e-05,2.9802322387695312e-06
0002,000086,-0.0027385354042053223,Host-preferred,0.75,0.2295268476009369,0.24659810960292816,0.23581211268901825,0.2322653830051422,0.004716102033853531,0.030049245804548264,6.557675078511238e-05,2.9206275939941406e-06
0002,000087,-4.534423351287842e-05,Host-preferred,0.75,0.18522724509239197,0.19136184453964233,0.18611299991607666,0.18527258932590485,0.004787848796695471,0.030924810096621513,7.174676284193993e-05,2.8014183044433594e-06
0002,000088,0.006920322775840759,Prediction-helpful,0.5,0.21589456498622894,0.21222347021102905,0.20897424221038818,0.21179476380348206,0.004850468598306179,0.031184649094939232,6.261980161070824e-05,2.9802322387695312e-06
0002,000089,-0.00035722553730010986,Host-preferred,0.75,0.21811802685260773,0.22500313818454742,0.21958547830581665,0.21847525238990784,0.004692536778748035,0.02950056456029415,0.00015793181955814362,3.5762786865234375e-06
0002,000090,-0.00034387409687042236,Host-preferred,0.75,0.21722766757011414,0.22274991869926453,0.2184690535068512,0.21757154166698456,0.004476295318454504,0.02804848924279213,0.00021624146029353142,2.1457672119140625e-06
0002,000091,0.01834641396999359,Prediction-helpful,0.0,0.2632322907447815,0.2448858767747879,0.25222888588905334,0.25742292404174805,0.004502700176090002,0.028500882908701897,2.6404857635498047e-05,3.0994415283203125e-06
0002,000092,-0.0022383183240890503,Host-preferred,0.75,0.24394649267196655,0.25857776403427124,0.24912947416305542,0.2461848109960556,0.004598833154886961,0.028538215905427933,9.613297879695892e-05,2.7418136596679688e-06
0002,000093,0.0003429204225540161,Prediction-helpful,0.75,0.24496357142925262,0.2516613304615021,0.24527660012245178,0.2446206510066986,0.004707432352006435,0.03000391460955143,0.00010859919711947441,3.516674041748047e-06
0002,000094,-0.0002078413963317871,Host-preferred,0.75,0.2474280595779419,0.255476176738739,0.24865469336509705,0.24763590097427368,0.004647895693778992,0.029867254197597504,5.9536658227443695e-05,2.9802322387695312e-06
0002,000095,-3.6522746086120605e-05,Host-preferred,0.75,0.23793832957744598,0.24697817862033844,0.2388412058353424,0.2379748523235321,0.004726657178252935,0.030755899846553802,7.876148447394371e-05,2.7418136596679688e-06
0002,000096,-0.003950133919715881,Host-preferred,0.75,0.21539424359798431,0.24288217723369598,0.22439655661582947,0.2193443775177002,0.004766039550304413,0.03091805800795555,3.938237205147743e-05,2.086162567138672e-06
0002,000097,0.0014617890119552612,Prediction-helpful,0.5,0.24910886585712433,0.2557780146598816,0.24764707684516907,0.2479615956544876,0.004581702407449484,0.029745247215032578,0.00018433714285492897,2.86102294921875e-06
0002,000098,0.0019422471523284912,Prediction-helpful,0.5,0.2882998287677765,0.29631009697914124,0.286357581615448,0.2868571877479553,0.004779506009072065,0.03151871636509895,0.00019780360162258148,2.384185791015625e-06
0002,000099,-0.0017785727977752686,Host-preferred,0.75,0.2619187831878662,0.28454041481018066,0.26657313108444214,0.2636973559856415,0.004628973081707954,0.030766550451517105,0.00015053292736411095,3.039836883544922e-06
0002,000100,-0.0003764927387237549,Host-preferred,0.75,0.24187837541103363,0.26361939311027527,0.244301900267601,0.24225486814975739,0.004701706115156412,0.031822264194488525,7.273303344845772e-05,3.933906555175781e-06
0002,000101,0.005006462335586548,Prediction-helpful,0.5,0.2524069845676422,0.25761061906814575,0.24740052223205566,0.24920502305030823,0.004829879850149155,0.032522015273571014,0.00012817373499274254,3.933906555175781e-06
0002,000102,-0.0014273226261138916,Host-preferred,0.75,0.19203506410121918,0.21635901927947998,0.1962062418460846,0.19346238672733307,0.004620612598955631,0.031141895800828934,0.0002092672511935234,3.6954879760742188e-06
0002,000103,-0.0008221864700317383,Host-preferred,0.75,0.1565248817205429,0.16629818081855774,0.15899790823459625,0.15734706819057465,0.004591372329741716,0.030310600996017456,2.924026921391487e-05,3.0994415283203125e-06
0002,000104,-0.0008543580770492554,Host-preferred,0.75,0.17006084322929382,0.18043670058250427,0.1726820021867752,0.17091520130634308,0.004608179908245802,0.030052000656723976,1.680757850408554e-05,2.0265579223632812e-06
0002,000105,-0.002840891480445862,Host-preferred,0.75,0.15428631007671356,0.17453870177268982,0.1611820012331009,0.15712720155715942,0.0045387535355985165,0.029630916193127632,6.942637264728546e-05,3.039836883544922e-06
0002,000106,-0.0008502155542373657,Host-preferred,0.75,0.14634186029434204,0.15902218222618103,0.14932309091091156,0.1471920758485794,0.00455901026725769,0.030052918940782547,2.0256731659173965e-05,2.6226043701171875e-06
0002,000107,-0.002521693706512451,Host-preferred,0.75,0.15618334710597992,0.1741061955690384,0.1623033732175827,0.15870504081249237,0.004395634867250919,0.029019206762313843,0.0001633754000067711,2.4437904357910156e-06
0002,000108,-0.0002972036600112915,Host-preferred,0.75,0.18538887798786163,0.19571852684020996,0.18709680438041687,0.18568608164787292,0.004524063318967819,0.030981138348579407,0.00012842845171689987,2.86102294921875e-06
0002,000109,-0.0020107775926589966,Host-preferred,0.75,0.21332953870296478,0.23115988075733185,0.218597874045372,0.21534031629562378,0.004386009182780981,0.0299499724060297,0.00013805413618683815,2.086162567138672e-06
0002,000110,-0.003368273377418518,Host-preferred,0.75,0.16985176503658295,0.19278420507907867,0.17762356996536255,0.17322003841400146,0.004386482294648886,0.029973037540912628,4.731118679046631e-07,1.9073486328125e-06
0002,000111,-0.0035212039947509766,Host-preferred,0.75,0.16701556742191315,0.19376032054424286,0.1755240112543106,0.17053677141666412,0.004425925202667713,0.030286675319075584,3.944290801882744e-05,2.2649765014648438e-06
0002,000112,0.007710859179496765,Prediction-helpful,0.0,0.23321078717708588,0.2254999279975891,0.22578096389770508,0.2292114794254303,0.004436303395777941,0.03129887953400612,1.0378193110227585e-05,2.562999725341797e-06
0002,000113,-0.0026049911975860596,Host-preferred,0.75,0.22269129753112793,0.24863511323928833,0.2292104810476303,0.225296288728714,0.0045836023055016994,0.03236667811870575,0.0001472989097237587,2.6226043701171875e-06
0002,000114,-0.0006484538316726685,Host-preferred,0.75,0.2328684777021408,0.26513901352882385,0.2367318719625473,0.23351693153381348,0.004635211545974016,0.033496662974357605,5.160924047231674e-05,2.0265579223632812e-06
0002,000115,0.0012611448764801025,Prediction-helpful,0.75,0.21059279143810272,0.22670480608940125,0.20968393981456757,0.20933164656162262,0.004459340125322342,0.03140679746866226,0.00017587142065167427,2.9802322387695312e-06
0002,000116,-0.000907406210899353,Host-preferred,0.75,0.22000014781951904,0.248222216963768,0.22322535514831543,0.2209075540304184,0.004301731009036303,0.030551627278327942,0.00015760911628603935,3.039836883544922e-06
0002,000117,0.0035593360662460327,Prediction-helpful,0.5,0.23374536633491516,0.2598969638347626,0.23018603026866913,0.23147904872894287,0.00433567026630044,0.03113667480647564,3.393925726413727e-05,2.8014183044433594e-06
0002,000118,-0.002561524510383606,Host-preferred,0.75,0.2490978091955185,0.27398601174354553,0.25520777702331543,0.2516593337059021,0.004150968044996262,0.029880650341510773,0.00018470222130417824,2.1457672119140625e-06
0002,000119,-0.0014863759279251099,Host-preferred,0.75,0.21264980733394623,0.22412510216236115,0.2165241688489914,0.21413618326187134,0.0039702667854726315,0.027059895917773247,0.00018070125952363014,2.5033950805664062e-06
0002,000120,-0.0017272531986236572,Host-preferred,0.75,0.1907932311296463,0.20418976247310638,0.19525691866874695,0.19252048432826996,0.0038342291954904795,0.026586905121803284,0.00013603758998215199,2.384185791015625e-06
0002,000121,-0.0008284300565719604,Host-preferred,0.75,0.16382399201393127,0.17314213514328003,0.16625630855560303,0.16465242207050323,0.0038025081157684326,0.026106152683496475,3.172107972204685e-05,2.5033950805664062e-06
0002,000122,-2.0563602447509766e-06,Host-preferred,0.75,0.17687353491783142,0.1811339408159256,0.17742721736431122,0.17687559127807617,0.0036814315244555473,0.025293495506048203,0.00012107659131288528,1.9073486328125e-06
0002,000123,-9.638071060180664e-05,Host-preferred,0.75,0.1893797665834427,0.19499199092388153,0.19030192494392395,0.1894761472940445,0.0036289270501583815,0.02538890950381756,5.250447429716587e-05,2.0265579223632812e-06
0002,000124,-0.00017155706882476807,Host-preferred,0.75,0.1889237016439438,0.19416935741901398,0.18990561366081238,0.18909525871276855,0.003601490519940853,0.024589719250798225,2.7436530217528343e-05,1.5497207641601562e-06
0002,000125,-0.00020770728588104248,Host-preferred,0.75,0.17977206408977509,0.18620100617408752,0.1809479147195816,0.17997977137565613,0.0036207179073244333,0.02483879029750824,1.9227387383580208e-05,2.086162567138672e-06
0002,000126,-0.0007124394178390503,Host-preferred,0.75,0.19049249589443207,0.19829140603542328,0.1925741732120514,0.19120493531227112,0.0036307896953076124,0.024723520502448082,1.0071787983179092e-05,2.6226043701171875e-06
0002,000127,0.00046065449714660645,Prediction-helpful,0.75,0.1947365254163742,0.19780078530311584,0.19434629380702972,0.1942758709192276,0.003651588223874569,0.02530633471906185,2.079852856695652e-05,2.205371856689453e-06
0002,000128,-0.0001958012580871582,Host-preferred,0.75,0.18103183805942535,0.18565016984939575,0.18187643587589264,0.1812276393175125,0.00339487730525434,0.023146310821175575,0.00025671091862022877,1.9073486328125e-06
0002,000129,0.0005399435758590698,Prediction-helpful,0.75,0.19069728255271912,0.1952611804008484,0.19039174914360046,0.19015733897686005,0.0035038262140005827,0.024937020614743233,0.00010894890874624252,2.2649765014648438e-06
0002,000130,-0.00032813847064971924,Host-preferred,0.75,0.19339904189109802,0.19989518821239471,0.19471193850040436,0.19372718036174774,0.0036249563563615084,0.025277646258473396,0.00012113014236092567,1.6689300537109375e-06
0002,000131,0.0008220523595809937,Prediction-helpful,0.75,0.16936558485031128,0.17628371715545654,0.16861151158809662,0.16854353249073029,0.003656574059277773,0.02584666945040226,3.1617702916264534e-05,2.3245811462402344e-06
0002,000132,0.00031051039695739746,Prediction-helpful,0.75,0.18340159952640533,0.19168882071971893,0.18340252339839935,0.18309108912944794,0.00360700162127614,0.025465236976742744,4.957243800163269e-05,1.7285346984863281e-06
0002,000133,0.003142043948173523,Prediction-helpful,0.5,0.17879308760166168,0.179677352309227,0.17565104365348816,0.17684343457221985,0.00362397450953722,0.02567603997886181,1.6972888261079788e-05,1.9669532775878906e-06
