drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0005_sync,clean,12,12,12,13,0000000012.png,0000000013.png,baseline,False,0,86.64775085449219,0.2735232763628515,85.90682412841105,-0.21742621064186096,0.0658465176820755,8
2011_09_26/2011_09_26_drive_0005_sync,clean,13,13,13,14,0000000013.png,0000000014.png,baseline,False,0,86.06426239013672,0.2716813642064782,85.93941384858826,-0.05619611218571663,0.06694311648607254,8
2011_09_26/2011_09_26_drive_0005_sync,clean,14,14,14,15,0000000014.png,0000000015.png,baseline,False,0,94.0818862915039,0.2969907986519273,87.6249056442718,-0.20341229438781738,0.07137516140937805,8
2011_09_26/2011_09_26_drive_0005_sync,clean,15,15,15,16,0000000015.png,0000000016.png,baseline,False,0,93.34261322021484,0.2946571273361805,88.80847111249201,-0.3413434326648712,0.07236067205667496,8
2011_09_26/2011_09_26_drive_0005_sync,clean,16,16,16,17,0000000016.png,0000000017.png,baseline,False,0,99.4874038696289,0.31405453268544725,91.01901019321936,-0.18340063095092773,0.07479794323444366,8
2011_09_26/2011_09_26_drive_0005_sync,clean,17,17,17,18,0000000017.png,0000000018.png,baseline,False,0,87.79776763916016,0.27715355436240224,90.3522129845291,-0.20963487029075623,0.07547993212938309,8
2011_09_26/2011_09_26_drive_0005_sync,clean,18,18,18,19,0000000018.png,0000000019.png,baseline,False,0,100.60221099853516,0.31757367777320544,92.47396257342835,-0.04446105659008026,0.07712386548519135,8
2011_09_26/2011_09_26_drive_0005_sync,clean,19,19,19,20,0000000019.png,0000000020.png,baseline,False,0,107.45861053466797,0.3392174748941895,95.57578470140496,-0.2452332079410553,0.08284182101488113,8
2011_09_26/2011_09_26_drive_0005_sync,clean,20,20,20,21,0000000020.png,0000000021.png,baseline,False,0,94.14574432373047,0.29719239133626274,95.27976634322634,-0.26870131492614746,0.08487991243600845,8
2011_09_26/2011_09_26_drive_0005_sync,clean,21,21,21,22,0000000021.png,0000000022.png,baseline,False,0,105.10291290283203,0.33178116973433325,97.31315768106472,-0.1922535002231598,0.08841206133365631,8
2011_09_26/2011_09_26_drive_0005_sync,clean,22,22,22,23,0000000022.png,0000000023.png,baseline,False,0,98.71177673339844,0.3116060942527969,97.6026718248978,-0.24535398185253143,0.09019150584936142,8
2011_09_26/2011_09_26_drive_0005_sync,clean,23,23,23,24,0000000023.png,0000000024.png,baseline,False,0,107.12362670898438,0.33816001605009693,99.57350948590373,-0.11913805454969406,0.09290514141321182,8
2011_09_26/2011_09_26_drive_0005_sync,clean,24,24,24,25,0000000024.png,0000000025.png,baseline,False,0,119.70573425292969,0.37787828909136245,103.7408800126781,-0.13673418760299683,0.09752076864242554,8
2011_09_26/2011_09_26_drive_0005_sync,clean,25,25,25,26,0000000025.png,0000000026.png,baseline,False,0,135.75112915039062,0.4285291838261264,110.3670015841846,-0.24802780151367188,0.11085357517004013,8
2011_09_26/2011_09_26_drive_0005_sync,clean,26,26,26,27,0000000026.png,0000000027.png,baseline,False,0,151.55438232421875,0.4784157629326238,118.89278939737167,-0.07553721964359283,0.1243886947631836,8
2011_09_26/2011_09_26_drive_0005_sync,clean,27,27,27,28,0000000027.png,0000000028.png,baseline,False,0,146.79124450683594,0.4633798227411659,124.66776960503078,-0.27588552236557007,0.13711579144001007,8
2011_09_26/2011_09_26_drive_0005_sync,clean,28,28,28,29,0000000028.png,0000000029.png,baseline,False,0,135.9651641845703,0.4292048778312748,127.00633028299546,-0.3593989908695221,0.14911557734012604,8
2011_09_26/2011_09_26_drive_0005_sync,clean,29,29,29,30,0000000029.png,0000000030.png,baseline,False,0,140.7182159423828,0.4442089528155011,129.84469061448866,-0.14358878135681152,0.15963949263095856,8
2011_09_26/2011_09_26_drive_0005_sync,clean,30,30,30,31,0000000030.png,0000000031.png,baseline,False,0,139.58140563964844,0.4406203641715248,131.86019062469674,-0.31513142585754395,0.17211103439331055,8
2011_09_26/2011_09_26_drive_0005_sync,clean,31,31,31,32,0000000031.png,0000000032.png,baseline,False,0,135.15286254882812,0.4266406319574042,132.54177371299193,-0.28492963314056396,0.1803206205368042,8
2011_09_26/2011_09_26_drive_0005_sync,clean,32,32,32,33,0000000032.png,0000000033.png,baseline,False,0,138.55581665039062,0.4373828186051509,133.78668060103345,-0.29550468921661377,0.18512886762619019,8
2011_09_26/2011_09_26_drive_0005_sync,clean,33,33,33,34,0000000033.png,0000000034.png,baseline,False,0,140.52902221679688,0.4436117285900852,135.1823453154965,-0.3303106725215912,0.18742480874061584,8
2011_09_26/2011_09_26_drive_0005_sync,clean,34,34,34,35,0000000034.png,0000000035.png,baseline,False,0,150.50936889648438,0.47511694497514145,138.35503919676097,-0.2639404535293579,0.18512052297592163,8
2011_09_26/2011_09_26_drive_0005_sync,clean,35,35,35,36,0000000035.png,0000000036.png,baseline,False,0,155.6368408203125,0.49130295181750333,141.93237213283615,-0.18980295956134796,0.18807850778102875,8
2011_09_26/2011_09_26_drive_0005_sync,clean,36,36,36,37,0000000036.png,0000000037.png,baseline,False,0,140.74310302734375,0.4442875259352183,141.68619342799923,-0.14645162224769592,0.18978983163833618,8
2011_09_26/2011_09_26_drive_0005_sync,clean,37,37,37,38,0000000037.png,0000000038.png,baseline,False,0,148.3831024169922,0.46840491308120363,143.07245358872078,-0.2734968066215515,0.19307801127433777,8
2011_09_26/2011_09_26_drive_0005_sync,clean,38,38,38,39,0000000038.png,0000000039.png,baseline,False,0,147.53871154785156,0.46573938910416196,143.99696898626087,-0.26675349473953247,0.19636519253253937,8
2011_09_26/2011_09_26_drive_0005_sync,clean,39,39,39,40,0000000039.png,0000000040.png,baseline,False,0,136.27911376953125,0.4301959064465341,142.39937295639783,-0.13510030508041382,0.19722500443458557,8
2011_09_26/2011_09_26_drive_0005_sync,clean,40,40,40,41,0000000040.png,0000000041.png,disturbance,True,0,132.38885498046875,0.4179154299657189,140.3271957353805,-0.16282007098197937,0.19462928175926208,8
2011_09_26/2011_09_26_drive_0005_sync,clean,41,41,41,42,0000000041.png,0000000042.png,disturbance,True,0,141.11325073242188,0.4454559797733213,140.48990911976807,-0.14714783430099487,0.1946031004190445,8
2011_09_26/2011_09_26_drive_0005_sync,clean,42,42,42,43,0000000042.png,0000000043.png,disturbance,True,0,147.48658752441406,0.46557487563626415,141.9382215495298,-0.14428524672985077,0.19107811152935028,8
2011_09_26/2011_09_26_drive_0005_sync,clean,43,43,43,44,0000000043.png,0000000044.png,disturbance,True,0,153.83094787597656,0.48560225461718454,144.4000158991043,-0.07836056500673294,0.19035105407238007,8
2011_09_26/2011_09_26_drive_0005_sync,clean,44,44,44,45,0000000044.png,0000000045.png,disturbance,True,0,147.01731872558594,0.46409352452516234,144.941797584186,-0.1847577840089798,0.19284717738628387,8
2011_09_26/2011_09_26_drive_0005_sync,clean,45,45,45,46,0000000045.png,0000000046.png,disturbance,True,0,147.31777954101562,0.4650419758237211,145.43362584924972,-0.06306102871894836,0.1931668221950531,8
2011_09_26/2011_09_26_drive_0005_sync,clean,46,46,46,47,0000000046.png,0000000047.png,disturbance,True,0,142.5630645751953,0.45003261646640497,144.83941966552047,-0.10813296586275101,0.19209009408950806,8
2011_09_26/2011_09_26_drive_0005_sync,clean,47,47,47,48,0000000047.png,0000000048.png,disturbance,True,0,143.93295288085938,0.4543570015397729,144.65178104109563,-0.21943628787994385,0.19621650874614716,8
2011_09_26/2011_09_26_drive_0005_sync,clean,48,48,48,49,0000000048.png,0000000049.png,disturbance,True,0,135.67855834960938,0.42830012630934616,142.79432394395798,-0.058890849351882935,0.1977517157793045,8
2011_09_26/2011_09_26_drive_0005_sync,clean,49,49,49,50,0000000049.png,0000000050.png,disturbance,True,0,138.1266326904297,0.43602799669220976,141.8281118544776,-0.1211860179901123,0.19552363455295563,8
2011_09_26/2011_09_26_drive_0005_sync,clean,50,50,50,51,0000000050.png,0000000051.png,disturbance,True,0,147.4893798828125,0.46558364518103196,142.99999433634292,-0.18321603536605835,0.1945517212152481,8
2011_09_26/2011_09_26_drive_0005_sync,clean,51,51,51,52,0000000051.png,0000000052.png,disturbance,True,0,144.7685546875,0.4569947480843182,143.36608632903244,-0.10539072751998901,0.1908814162015915,8
2011_09_26/2011_09_26_drive_0005_sync,clean,52,52,52,53,0000000052.png,0000000053.png,disturbance,True,0,151.21009826660156,0.4773289661022324,144.98979680010925,-0.03199658542871475,0.19266439974308014,8
2011_09_26/2011_09_26_drive_0005_sync,clean,53,53,53,54,0000000053.png,0000000054.png,disturbance,True,0,148.8783721923828,0.4699683092725153,145.7947319063099,-0.19485540688037872,0.19254960119724274,8
2011_09_26/2011_09_26_drive_0005_sync,clean,54,54,54,55,0000000054.png,0000000055.png,disturbance,True,0,158.11654663085938,0.4991307301898137,148.34534755429164,-0.06276857852935791,0.19718037545681,8
2011_09_26/2011_09_26_drive_0005_sync,clean,55,55,55,56,0000000055.png,0000000056.png,disturbance,True,0,148.14727783203125,0.4676604801525791,148.30434712178374,-0.20087990164756775,0.20143063366413116,8
2011_09_26/2011_09_26_drive_0005_sync,clean,56,56,56,57,0000000056.png,0000000057.png,disturbance,True,0,140.47683715820312,0.4434469531438151,146.68405255932254,-0.12759684026241302,0.20338396728038788,8
2011_09_26/2011_09_26_drive_0005_sync,clean,57,57,57,58,0000000057.png,0000000058.png,disturbance,True,0,138.44178771972656,0.4370228856540708,144.97790373752616,-0.2087041735649109,0.2045179009437561,8
2011_09_26/2011_09_26_drive_0005_sync,clean,58,58,58,59,0000000058.png,0000000059.png,disturbance,True,0,118.23363494873047,0.37323127303441606,139.44184009824545,-0.09517538547515869,0.19424556195735931,8
2011_09_26/2011_09_26_drive_0005_sync,clean,59,59,59,60,0000000059.png,0000000060.png,disturbance,True,0,116.90208435058594,0.3690279228492681,134.77611065847992,-0.24917802214622498,0.1865530163049698,8
2011_09_26/2011_09_26_drive_0005_sync,clean,60,60,60,61,0000000060.png,0000000061.png,disturbance,True,0,111.48578643798828,0.3519301505428195,129.95501354483815,-0.18811708688735962,0.17373192310333252,8
2011_09_26/2011_09_26_drive_0005_sync,clean,61,61,61,62,0000000061.png,0000000062.png,disturbance,True,0,105.15846252441406,0.3319565296245392,124.82212748361037,-0.12799608707427979,0.16008080542087555,8
2011_09_26/2011_09_26_drive_0005_sync,clean,62,62,62,63,0000000062.png,0000000063.png,disturbance,True,0,91.10204315185547,0.2875842494462716,117.84207002693712,-0.1772126704454422,0.13897521793842316,8
2011_09_26/2011_09_26_drive_0005_sync,clean,63,63,63,64,0000000063.png,0000000064.png,disturbance,True,0,93.6288070678711,0.29556054945068383,112.82992459441046,-0.19271725416183472,0.1244778111577034,8
2011_09_26/2011_09_26_drive_0005_sync,clean,64,64,64,65,0000000064.png,0000000065.png,disturbance,True,0,81.9505386352539,0.258695448731878,106.43789170086505,-0.12283042073249817,0.10857990384101868,8
2011_09_26/2011_09_26_drive_0005_sync,clean,65,65,65,66,0000000065.png,0000000066.png,disturbance,True,0,89.38723754882812,0.28217107894027255,102.90840629139342,-0.24498264491558075,0.09601383656263351,8
2011_09_26/2011_09_26_drive_0005_sync,clean,66,66,66,67,0000000066.png,0000000067.png,disturbance,True,0,97.05364227294922,0.3063718139929463,101.69647013957548,-0.2772539556026459,0.09094306081533432,8
2011_09_26/2011_09_26_drive_0005_sync,clean,67,67,67,68,0000000067.png,0000000068.png,disturbance,True,0,99.32967376708984,0.31355663714783505,101.20654329047096,-0.128790020942688,0.08699344843626022,8
2011_09_26/2011_09_26_drive_0005_sync,clean,68,68,68,69,0000000068.png,0000000069.png,disturbance,True,0,89.72395324707031,0.2832339960570175,98.82964715148702,-0.17704543471336365,0.08200030028820038,8
2011_09_26/2011_09_26_drive_0005_sync,clean,69,69,69,70,0000000069.png,0000000070.png,disturbance,True,0,81.56083679199219,0.25746524428092094,95.2550034070716,-0.13737764954566956,0.07627229392528534,8
2011_09_26/2011_09_26_drive_0005_sync,clean,70,70,70,71,0000000070.png,0000000071.png,disturbance,True,0,88.18933868408203,0.2783896242804482,93.79241080941276,-0.17400820553302765,0.07534938305616379,8
2011_09_26/2011_09_26_drive_0005_sync,clean,71,71,71,72,0000000071.png,0000000072.png,disturbance,True,0,95.75959014892578,0.30228686327352766,94.19961693269195,-0.13598766922950745,0.07591657340526581,8
2011_09_26/2011_09_26_drive_0005_sync,clean,72,72,72,73,0000000072.png,0000000073.png,disturbance,True,0,92.66790008544922,0.29252723485544324,93.88255154531271,-0.17275740206241608,0.07793192565441132,8
2011_09_26/2011_09_26_drive_0005_sync,clean,73,73,73,74,0000000073.png,0000000074.png,disturbance,True,0,104.83920288085938,0.3309487029710819,96.15057837177088,-0.23177126049995422,0.08140962570905685,8
2011_09_26/2011_09_26_drive_0005_sync,clean,74,74,74,75,0000000074.png,0000000075.png,disturbance,True,0,113.32229614257812,0.3577275246078615,99.70512395032799,-0.17212437093257904,0.08578697592020035,8
2011_09_26/2011_09_26_drive_0005_sync,clean,75,75,75,76,0000000075.png,0000000076.png,disturbance,True,0,111.42652130126953,0.35174307953832606,102.13145320197289,-0.2740962505340576,0.08950834721326828,8
2011_09_26/2011_09_26_drive_0005_sync,clean,76,76,76,77,0000000076.png,0000000077.png,disturbance,True,0,106.35910034179688,0.3357466000038972,103.00657615991646,-0.09772522747516632,0.09292279183864594,8
2011_09_26/2011_09_26_drive_0005_sync,clean,77,77,77,78,0000000077.png,0000000078.png,disturbance,True,0,98.46492767333984,0.31082684114893167,102.06645492319511,-0.15630078315734863,0.09665674716234207,8
2011_09_26/2011_09_26_drive_0005_sync,clean,78,78,78,79,0000000078.png,0000000079.png,disturbance,True,0,111.25580596923828,0.35120415968788576,103.96865058972605,-0.14323455095291138,0.1015314906835556,8
2011_09_26/2011_09_26_drive_0005_sync,clean,79,79,79,80,0000000079.png,0000000080.png,disturbance,True,0,118.66726684570312,0.3746001177808472,107.0112641547133,-0.10466121137142181,0.1079113632440567,8
2011_09_26/2011_09_26_drive_0005_sync,clean,80,80,80,81,0000000080.png,0000000081.png,disturbance,True,0,105.81696319580078,0.3340352449102388,106.76404385621842,-0.05218946933746338,0.11003320664167404,8
2011_09_26/2011_09_26_drive_0005_sync,clean,81,81,81,82,0000000081.png,0000000082.png,disturbance,True,0,118.7368392944336,0.37481975197149336,109.24241251192898,-0.17906904220581055,0.11357807368040085,8
2011_09_26/2011_09_26_drive_0005_sync,clean,82,82,82,83,0000000082.png,0000000083.png,disturbance,True,0,110.5869140625,0.34909265575761617,109.52072433289719,-0.10763692110776901,0.11239966005086899,8
2011_09_26/2011_09_26_drive_0005_sync,clean,83,83,83,84,0000000083.png,0000000084.png,disturbance,True,0,112.80465698242188,0.35609347602462105,110.2004983913488,-0.14512595534324646,0.11326336115598679,8
2011_09_26/2011_09_26_drive_0005_sync,clean,84,84,84,85,0000000084.png,0000000085.png,disturbance,True,0,110.09207916259766,0.3475305994544137,110.17805561099732,-0.050255391746759415,0.1130712628364563,8
2011_09_26/2011_09_26_drive_0005_sync,clean,85,85,85,86,0000000085.png,0000000086.png,disturbance,True,0,116.12271118164062,0.3665676566669397,111.4085993141205,-0.13144658505916595,0.11874431371688843,8
2011_09_26/2011_09_26_drive_0005_sync,clean,86,86,86,87,0000000086.png,0000000087.png,disturbance,True,0,115.65550994873047,0.36509281617867767,112.28770981548476,-0.10183848440647125,0.11975597590208054,8
2011_09_26/2011_09_26_drive_0005_sync,clean,87,87,87,88,0000000087.png,0000000088.png,disturbance,True,0,112.28484344482422,0.35445254606015114,112.28711647675803,-0.02052631974220276,0.11793732643127441,8
2011_09_26/2011_09_26_drive_0005_sync,clean,88,88,88,89,0000000088.png,0000000089.png,disturbance,True,0,121.72990417480469,0.384268017744154,114.24177353025368,-0.04276406392455101,0.12212508171796799,8
2011_09_26/2011_09_26_drive_0005_sync,clean,89,89,89,90,0000000089.png,0000000090.png,disturbance,True,0,119.32363891601562,0.3766721162289275,115.29371966510641,0.036211129277944565,0.12192551046609879,8
2011_09_26/2011_09_26_drive_0005_sync,clean,90,90,90,91,0000000090.png,0000000091.png,disturbance,True,0,126.32561492919922,0.3987754248941045,117.57732198477363,-0.03254590556025505,0.12587577104568481,8
2011_09_26/2011_09_26_drive_0005_sync,clean,91,91,91,92,0000000091.png,0000000092.png,disturbance,True,0,123.7166519165039,0.3905396558991401,118.84816328064181,-0.04767231643199921,0.1297920197248459,8
2011_09_26/2011_09_26_drive_0005_sync,clean,92,92,92,93,0000000092.png,0000000093.png,disturbance,True,0,122.2607650756836,0.38594384053075975,119.55457185221546,-0.018788855522871017,0.1335705816745758,8
2011_09_26/2011_09_26_drive_0005_sync,clean,93,93,93,94,0000000093.png,0000000094.png,disturbance,True,0,113.05043029785156,0.3568693173585734,118.20821455046215,-0.007372052408754826,0.13253532350063324,8
2011_09_26/2011_09_26_drive_0005_sync,clean,94,94,94,95,0000000094.png,0000000095.png,disturbance,True,0,122.23601531982422,0.385865686661978,119.04196930972009,-0.05194392800331116,0.13444270193576813,8
2011_09_26/2011_09_26_drive_0005_sync,clean,95,95,95,96,0000000095.png,0000000096.png,disturbance,True,0,112.37448120117188,0.3547355300043714,117.66179927125062,-0.09773430228233337,0.1345694214105606,8
2011_09_26/2011_09_26_drive_0005_sync,clean,96,96,96,97,0000000096.png,0000000097.png,disturbance,True,0,106.70455932617188,0.3368371295166866,115.39365060261932,-0.046226274222135544,0.13061517477035522,8
2011_09_26/2011_09_26_drive_0005_sync,clean,97,97,97,98,0000000097.png,0000000098.png,disturbance,True,0,119.40477752685547,0.376928239702629,116.2239538759362,-0.07525423169136047,0.13124674558639526,8
2011_09_26/2011_09_26_drive_0005_sync,clean,98,98,98,99,0000000098.png,0000000099.png,disturbance,True,0,120.16229248046875,0.3793195063619148,117.03918996707445,-0.0978735163807869,0.12956354022026062,8
2011_09_26/2011_09_26_drive_0005_sync,clean,99,99,99,100,0000000099.png,0000000100.png,disturbance,True,0,117.32978820800781,0.3703780651396991,117.09934380294766,-0.07313154637813568,0.127749964594841,8
2011_09_26/2011_09_26_drive_0005_sync,clean,100,100,100,101,0000000100.png,0000000101.png,disturbance,True,0,122.3680191040039,0.38628239529750585,118.1899595902663,-0.16543085873126984,0.1282426118850708,8
2011_09_26/2011_09_26_drive_0005_sync,clean,101,101,101,102,0000000101.png,0000000102.png,disturbance,True,0,107.66015625,0.3398536921833628,116.01029029883118,-0.13132783770561218,0.12696082890033722,8
2011_09_26/2011_09_26_drive_0005_sync,clean,102,102,102,103,0000000102.png,0000000103.png,disturbance,True,0,97.49632263183594,0.307769265503052,112.17789899176317,-0.11349838972091675,0.11975986510515213,8
2011_09_26/2011_09_26_drive_0005_sync,clean,103,103,103,104,0000000103.png,0000000104.png,disturbance,True,0,109.37071228027344,0.3452534525862308,111.5968113424848,-0.013522624038159847,0.11896039545536041,8
2011_09_26/2011_09_26_drive_0005_sync,clean,104,104,104,105,0000000104.png,0000000105.png,disturbance,True,0,105.8608627319336,0.3341737957362016,110.40946998010071,-0.2196212261915207,0.11883661150932312,8
2011_09_26/2011_09_26_drive_0005_sync,clean,105,105,105,106,0000000105.png,0000000106.png,disturbance,True,0,113.19612121582031,0.3573292054492733,110.98630678589467,-0.0951380729675293,0.11659572273492813,8
2011_09_26/2011_09_26_drive_0005_sync,clean,106,106,106,107,0000000106.png,0000000107.png,disturbance,True,0,118.90747833251953,0.37535841026574396,112.62598929604603,-0.08063430339097977,0.11615616083145142,8
2011_09_26/2011_09_26_drive_0005_sync,clean,107,107,107,108,0000000107.png,0000000108.png,disturbance,True,0,113.31071472167969,0.35769097042583137,112.7677274591522,-0.12783485651016235,0.11527616530656815,8
2011_09_26/2011_09_26_drive_0005_sync,clean,108,108,108,109,0000000108.png,0000000109.png,disturbance,True,0,126.6036148071289,0.39965300186678276,115.63175614018338,-0.05684506893157959,0.11682399362325668,8
2011_09_26/2011_09_26_drive_0005_sync,clean,109,109,109,110,0000000109.png,0000000110.png,disturbance,True,0,116.88026428222656,0.3689590693868012,115.89019732558633,-0.12566149234771729,0.11956065148115158,8
2011_09_26/2011_09_26_drive_0005_sync,clean,110,110,110,111,0000000110.png,0000000111.png,disturbance,True,0,113.47828674316406,0.35821992341799225,115.39093183502493,-0.11670216917991638,0.12395718693733215,8
2011_09_26/2011_09_26_drive_0005_sync,clean,111,111,111,112,0000000111.png,0000000112.png,disturbance,True,0,100.10042572021484,0.3159896910674414,112.22579706925924,-0.04462841898202896,0.12170052528381348,8
2011_09_26/2011_09_26_drive_0005_sync,clean,112,112,112,113,0000000112.png,0000000113.png,disturbance,True,0,105.80574035644531,0.3339998118976817,110.89684532970676,-0.07641392946243286,0.12154395878314972,8
2011_09_26/2011_09_26_drive_0005_sync,clean,113,113,113,114,0000000113.png,0000000114.png,disturbance,True,0,109.81929779052734,0.34666948975084494,110.67379298909663,-0.027292151004076004,0.11989374458789825,8
2011_09_26/2011_09_26_drive_0005_sync,clean,114,114,114,115,0000000114.png,0000000115.png,disturbance,True,0,110.40531158447266,0.3485193789292131,110.61821733833946,-0.17917051911354065,0.11694209277629852,8
2011_09_26/2011_09_26_drive_0005_sync,clean,115,115,115,116,0000000115.png,0000000116.png,disturbance,True,0,114.63285827636719,0.3618645886914864,111.4492480125112,-0.12665560841560364,0.11690313369035721,8
2011_09_26/2011_09_26_drive_0005_sync,clean,116,116,116,117,0000000116.png,0000000117.png,disturbance,True,0,121.30784606933594,0.3829357182464564,113.48997781027393,-0.17419135570526123,0.11546146124601364,8
2011_09_26/2011_09_26_drive_0005_sync,clean,117,117,117,118,0000000117.png,0000000118.png,disturbance,True,0,117.42948913574219,0.37069278939795053,114.30545665464587,-0.018267497420310974,0.11537731438875198,8
2011_09_26/2011_09_26_drive_0005_sync,clean,118,118,118,119,0000000118.png,0000000119.png,disturbance,True,0,107.68492126464844,0.3399318712360784,112.9350058289164,-0.07174992561340332,0.11362744867801666,8
2011_09_26/2011_09_26_drive_0005_sync,clean,119,119,119,120,0000000119.png,0000000120.png,disturbance,True,0,119.00318145751953,0.3756605331129759,114.19111818403725,-0.17481468617916107,0.12041200697422028,8
2011_09_26/2011_09_26_drive_0005_sync,clean,120,120,120,121,0000000120.png,0000000121.png,recovery,False,0,107.59256744384766,0.3396403262906635,112.825218180818,-0.05694003775715828,0.12049110233783722,8
2011_09_26/2011_09_26_drive_0005_sync,clean,121,121,121,122,0000000121.png,0000000122.png,recovery,False,0,116.28205108642578,0.36707062585956757,113.54078259227882,-0.18900738656520844,0.12242039293050766,8
2011_09_26/2011_09_26_drive_0005_sync,clean,122,122,122,123,0000000122.png,0000000123.png,recovery,False,0,118.14850616455078,0.37296254268318313,114.49458137173912,-0.12308550626039505,0.1252804398536682,8
2011_09_26/2011_09_26_drive_0005_sync,clean,123,123,123,124,0000000123.png,0000000124.png,recovery,False,0,101.46063995361328,0.3202835162936152,111.79655549818708,-0.06617371737957001,0.1212136447429657,8
2011_09_26/2011_09_26_drive_0005_sync,clean,124,124,124,125,0000000124.png,0000000125.png,recovery,False,0,103.7091293334961,0.32738138132769073,110.12245828209603,-0.03553754463791847,0.11604762077331543,8
2011_09_26/2011_09_26_drive_0005_sync,clean,125,125,125,126,0000000125.png,0000000126.png,recovery,False,0,98.94498443603516,0.31234225821890205,107.80872119596144,-0.1577722728252411,0.11100275069475174,8
2011_09_26/2011_09_26_drive_0005_sync,clean,126,126,126,127,0000000126.png,0000000127.png,recovery,False,0,99.19310760498047,0.31312552075142874,106.02528918262838,-0.09051906317472458,0.10809721052646637,8
2011_09_26/2011_09_26_drive_0005_sync,clean,127,127,127,128,0000000127.png,0000000128.png,recovery,False,0,107.28138732910156,0.33865802916984955,106.28530149894833,-0.08199745416641235,0.1049954742193222,8
2011_09_26/2011_09_26_drive_0005_sync,clean,128,128,128,129,0000000128.png,0000000129.png,recovery,False,0,109.1496810913086,0.34455571249966443,106.8782280745669,-0.30881351232528687,0.1059902161359787,8
2011_09_26/2011_09_26_drive_0005_sync,clean,129,129,129,130,0000000129.png,0000000130.png,recovery,False,0,99.26991271972656,0.3133679852554557,105.30330679611497,-0.16543087363243103,0.10182540118694305,8
2011_09_26/2011_09_26_drive_0005_sync,clean,130,130,130,131,0000000130.png,0000000131.png,recovery,False,0,97.25057220458984,0.30699348799884735,103.63639073566927,-0.13662704825401306,0.09667835384607315,8
2011_09_26/2011_09_26_drive_0005_sync,clean,131,131,131,132,0000000131.png,0000000132.png,recovery,False,0,89.3316421508789,0.28199557979650147,100.67530777861768,-0.11365504562854767,0.0938691720366478,8
2011_09_26/2011_09_26_drive_0005_sync,clean,132,132,132,133,0000000132.png,0000000133.png,recovery,False,0,92.29666137695312,0.29135533161541893,98.94092797347312,-0.08780600130558014,0.09084775298833847,8
2011_09_26/2011_09_26_drive_0005_sync,clean,133,133,133,134,0000000133.png,0000000134.png,recovery,False,0,93.98003387451172,0.29666927387175945,97.91402289498811,-0.13261431455612183,0.08969392627477646,8
